,airport_name,city_name,country_name,timezone,type_of_port
7670,Magway Airport,Magwe,Burma,6.5,airport
7671,Caye Chapel Airport,Caye Chapel,Belize,-6,airport
7672,Mestia Queen Tamar Airport,Mestia,Georgia,5,airport
7673,Kitgum Airport,Kitgum,Uganda,3,airport
7674,Wamena Airport,Wamena,Indonesia,9,airport
7675,Presidente João Suassuna Airport,Campina Grande,Brazil,-3,airport
7676,De La Independencia Airport,Rancagua,Chile,-4,airport
7677,Kalaleh Airport,Kalaleh,Iran,3.5,airport
7678,Abel Santamaria Airport,Santa Clara,Cuba,-5,airport
7679,Ceduna Airport,Ceduna,Australia,9.5,airport
7680,Anaktuvuk Pass Airport,Anaktuvuk Pass,United States,-9,airport
7681,Weeze Airport,Weeze,Germany,1,airport
7682,Colonsay Airstrip,Colonsay,United Kingdom,0,airport
7683,Golovin Airport,Golovin,United States,-9,airport
7684,Nyrripi Airport,Nyirripi,Australia,9.5,airport
7685,Bagabag Airport,Bagabag,Philippines,8,airport
7686,Tennant Creek Airport,Tennant Creek,Australia,9.5,airport
7687,Greeley–Weld County Airport,Greeley,United States,-7,airport
7688,Fakfak Airport,Fak Fak,Indonesia,9,airport
7689,Dillant Hopkins Airport,Keene,United States,-5,airport
7690,Amman-Marka International Airport,Amman,Jordan,2,airport
7691,Khatanga Airport,Khatanga,Russia,7,airport
7692,Hola Airport,Hola,Kenya,3,airport
7693,Smyrna Airport,Smyrna,United States,-6,airport
7694,Council Bluffs Municipal Airport,Council Bluffs,United States,-5,airport
7695,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,-5,airport
7696,Santa Cruz/Graciosa Bay/Luova Airport,Santa Cruz/Graciosa Bay/Luova,Solomon Islands,11,airport
7697,Prince Sultan Air Base,Al Kharj,Saudi Arabia,3,airport
7698,Berkley Structures Heliport,Pagerungan,Indonesia,-8,airport
7699,Lansdowne Airport,Youngstown,United States,-5,airport
7700,Harle Airport,Harlesiel,Germany,1,airport
7701,Glentanner Airport,Glentanner,New Zealand,12,airport
7702,Shanghai South Railway Station,Shanghai,China,8,station
7703,Center HaShmona Railway Station,Haifa,Israel,2,station
7704,Capital City Airport,Frankfort,United States,-5,airport
7705,Pisa International Airport,Pisa,Italy,1,airport
7706,Chandigarh Airport,Chandigarh,India,5.5,airport
7707,Vijayawada Airport,Vijayawada,India,5.5,airport
7708,Kushke Nosrat Airport,Kushke Nosrat,Iran,3.5,airport
7709,Mount Hotham Airport,Mount Hotham,Australia,10,airport
7710,Old Crow Airport,Old Crow,Canada,-8,airport
7711,Zamboanga International Airport,Zamboanga,Philippines,8,airport
7712,Langebaanweg Airport,Langebaanweg,South Africa,2,airport
7713,Budapest Nepliget Coach Station,Budapest,Hungary,1,station
7714,Union County Airport,Marysville,United States,-5,airport
7715,Kautokeino Air Base,Kautokeino,Norway,1,airport
7716,Hedlanda Airport,Hede,Sweden,1,airport
7717,Daloa Airport,Daloa,Cote d'Ivoire,0,airport
7718,Batu Licin Airport,Batu Licin,Indonesia,8,airport
7719,Freiburg i. Br. Airport,Freiburg,Germany,1,airport
7720,Kiffa Airport,Kiffa,Mauritania,0,airport
7721,Joaquin Sorolla Railway Station,Valencia,Spain,1,station
7722,Nogales International Airport,Nogales,United States,-7,airport
7723,Culcairn Railway Station,Culcairn,Australia,10,station
7724,Mukah Airport,Mukah,Malaysia,8,airport
7725,Graz Airport,Graz,Austria,1,airport
7726,Saurimo Airport,Saurimo,Angola,1,airport
7727,Söderhamn Airport,Soderhamn,Sweden,1,airport
7728,Fairoaks Airport,Fairoaks,United Kingdom,0,airport
7729,Eloy Alfaro International Airport,Manta,Ecuador,-5,airport
7730,Richard Lloyd Jones Jr Airport,Tulsa,United States,-6,airport
7731,Sangster International Airport,Montego Bay,Jamaica,-5,airport
7732,Milano Porta Garibaldi,Milan,Italy,1,port
7733,Detroit Amtrak Station,Detroit,United States,-5,station
7734,Pyhäsalmi Airport,Pyhasalmi,Finland,2,airport
7735,Saint-Étienne-Bouthéon Airport,St-Etienne,France,1,airport
7736,Cap Manuel Niño International Airport,Changuinola,Panama,-5,airport
7737,El Caraño Airport,Quibdo,Colombia,-5,airport
7738,Walvis Bay Airport,Walvis Bay,Namibia,1,airport
7739,Ua Pou Airport,Ua Pou,French Polynesia,-9.5,airport
7740,Iskandar Airport,Pangkalan Bun,Indonesia,7,airport
7741,Olten Railway Station,Olten,Switzerland,1,station
7742,Main Station,Beijing,China,8,station
7743,Tambolaka Airport,Waikabubak-Sumba Island,Indonesia,8,airport
7744,Victoria Regional Airport,Victoria,United States,-6,airport
7745,Wuppertal-Sonnborn Station,Wuppertal,Germany,1,station
7746,Juan Manuel Galvez International Airport,Roatan,Honduras,-6,airport
7747,Beverley Airport,Mine Site,Australia,9.5,airport
7748,Erzurum International Airport,Erzurum,Turkey,3,airport
7749,Piacenza San Damiano Air Base,Piacenza,Italy,1,airport
7750,Philip S. W. Goldson International Airport,Belize City,Belize,-6,airport
7751,Pamplona Railway Station,Pamplona,Spain,1,station
7752,West Point Village Seaplane Base,West Point,United States,-9,airport
7753,Kastoria National Airport,Kastoria,Greece,2,airport
7754,Brandenburg Airport Railway Station,Schonefeld,Germany,1,airport
7755,Orillia Airport,Orillia,Canada,-5,airport
7756,Moosach Station,Munich,Germany,1,station
7757,Taos Regional Airport,Taos,United States,-6,airport
7758,Ganzhou Airport,Ganzhou,China,8,airport
7759,Mount Cook Airport,Mount Cook,New Zealand,12,airport
7760,Port Harcourt International Airport,Port Hartcourt,Nigeria,1,airport
7761,[Duplicate] Illertissen see EDMI - ED-0425 location moved out-of-the way,Not Specified,New Zealand,0,airport
7762,Bismarck Municipal Airport,Bismarck,United States,-6,airport
7763,Kahramanmaraş Airport,Kahramanmaras,Turkey,3,airport
7764,Point Hope Airport,Point Hope,United States,-9,airport
7765,Sliač Airport,Sliac,Slovakia,1,airport
7766,Kruger Mpumalanga International Airport,Mpumalanga,South Africa,2,airport
7767,Madison NJT Station,Madison,United States,-5,station
7768,Haeju Airport,Haeju,North Korea,8.5,airport
7769,Moody Air Force Base,Valdosta,United States,-5,airport
7770,Antonio Roldan Betancourt Airport,Carepa,Colombia,-5,airport
7771,RAF Woodvale,Woodvale,United Kingdom,0,airport
7772,Cardiff International Airport,Cardiff,United Kingdom,0,airport
7773,Acquafredda Station,Maratea,Italy,1,station
7774,El Golea Airport,El Golea,Algeria,1,airport
7775,Camaguey-Campo Cuatro Milpas Airport,Guasave,Mexico,-7,airport
7776,Bathurst Island Airport,Bathurst Island,Australia,9.5,airport
7777,Maragrosa Airport,Maragrosa,Ecuador,-5,airport
7778,Ugnu-Kuparuk Airport,Kuparuk,United States,-9,airport
7779,Fera/Maringe Airport,Fera Island,Solomon Islands,11,airport
7780,Benešov Airport,Benesov,Czech Republic,1,airport
7781,Dippenricht Heliport,Dippenricht,Germany,1,airport
7782,Alxa Right Banner Badanjilin Airport,Alxa Right Banner,China,8,airport
7783,Golfo de Morrosquillo Airport,Tolu,Colombia,-5,airport
7784,Damazin Airport,Damazin,Sudan,3,airport
7785,Uelzen Airport,Uelzen,Germany,1,airport
7786,Diu Airport,Diu,India,5.5,airport
7787,Chesterfield County Airport,Richmond,United States,-4,airport
7788,Mananjary Airport,Mananjary,Madagascar,3,airport
7789,Santa Cruz/Graciosa Bay/Luova Airport,Santa Cruz/Graciosa Bay/Luova,Solomon Islands,11,airport
7790,Higuerote Airport,Higuerote,Venezuela,-4,airport
7791,Santa Monica Municipal Airport,Santa Monica,United States,-8,airport
7792,Sand Point Airport,Sand Point,United States,-9,airport
7793,Kullu Manali Airport,Kulu,India,5.5,airport
7794,Haymarket Railway Station,Edinburgh,United Kingdom,0,station
7795,Fitiuta Airport,Fiti\'uta,American Samoa,-11,airport
7796,Kasiguncu Airport,Poso,Indonesia,8,airport
7797,Nanjing Railway Station,Nanjing,China,8,station
7798,Des Moines International Airport,Des Moines,United States,-6,airport
7799,Soekarno-Hatta International Airport,Jakarta,Indonesia,7,airport
7800,Annobón Airport,San Antonio de Pale,Equatorial Guinea,1,airport
7801,Sheik Isa Air Base,Bahrain,Bahrain,3,airport
7802,Ferry Terminal,Whittier,United States,-9,port
7803,Point Hope Airport,Point Hope,United States,-9,airport
7804,Båtsfjord Airport,Batsfjord,Norway,1,airport
7805,EL Real Airport,El Real,Panama,-5,airport
7806,Woitape Airport,Woitape,Papua New Guinea,10,airport
7807,Kasabonika Airport,Kasabonika,Canada,-5,airport
7808,Newport News Amtrak Station,Newport News,United States,-5,station
7809,Port Elizabeth Airport,Port Elizabeth,South Africa,2,airport
7810,Ibiza Airport,Ibiza,Spain,1,airport
7811,Corumbá International Airport,Corumba,Brazil,-4,airport
7812,Lizard Island Airport,Lizard Island,Australia,10,airport
7813,EuroAirport Basel-Mulhouse-Freiburg,Basel,Switzerland,1,airport
7814,Laredo International Airport,Laredo,United States,-6,airport
7815,Plan De Guadalupe International Airport,Saltillo,Mexico,-6,airport
7816,Augusto C. Sandino (Managua) International Airport,Managua,Nicaragua,-6,airport
7817,Sitia Airport,Sitia,Greece,2,airport
7818,Aiken Regional Airport,Aiken,United States,-5,airport
7819,Euston Station,London,United Kingdom,0,station
7820,Liupanshui Yuezhao Airport,Liupanshui,China,8,airport
7821,Catamarca Airport,Catamarca,Argentina,-3,airport
7822,Westerland Sylt Airport,Westerland,Germany,1,airport
7823,Hohenschonhausen Bahnhof,Berlin,Germany,1,station
7824,Kabalebo Airport,Kabalebo,Suriname,-3,airport
7825,Praia International Airport,"Praia, Santiago Island",Cape Verde,-1,airport
7826,"Szczecin-Goleniów ""Solidarność"" Airport",Szczecin,Poland,1,airport
7827,Catarman National Airport,Catarman,Philippines,8,airport
7828,Hesa Airport,Daran,Iran,3.5,airport
7829,Sawyer International Airport,Gwinn,United States,-5,airport
7830,Providenciales Airport,Providenciales,Turks and Caicos Islands,-4,airport
7831,Chippewa County International Airport,Sault Ste Marie,United States,-5,airport
7832,Deadman's Cay Airport,Dead Man's Cay,Bahamas,-5,airport
7833,Swan Hill Airport,Swan Hill,Australia,10,airport
7834,Llanbedr Airport,Llanbedr,United Kingdom,0,airport
7835,Corpus Christi International Airport,Corpus Christi,United States,-6,airport
7836,Tainan Airport,Tainan,Taiwan,8,airport
7837,Monte Real Air Base,Monte Real,Portugal,0,airport
7838,Crocodile Camp Air Strip,Tsavo East,Kenya,3,airport
7839,Olten Railway Station,Olten,Switzerland,1,station
7840,Arusha Airport,Arusha,Tanzania,3,airport
7841,Bologna Guglielmo Marconi Airport,Bologna,Italy,1,airport
7842,Ravenswood Station,Chicago,United States,-6,station
7843,Prince Said Ibrahim International Airport,Moroni,Comoros,3,airport
7844,Round Lake (Weagamow Lake) Airport,Round Lake,Canada,-6,airport
7845,SFO BART Station,Millbrae,United States,-8,station
7846,Youngstown Warren Regional Airport,Youngstown,United States,-5,airport
7847,Memmingen Rail Station,Memmingen,Germany,1,station
7848,Teniente Rodolfo Marsh Martin Base,Isla Rey Jorge,Antarctica,12,airport
7849,Yakutat Airport,Yakutat,United States,-9,airport
7850,Gaziemir Airport,Izmir,Turkey,3,airport
7851,Lancaster Station,Lancaster,United States,-5,station
7852,Easterwood Field,College Station,United States,-6,airport
7853,Crocodile Camp Air Strip,Tsavo East,Kenya,3,airport
7854,Ospika Airport,Williston Lake,Canada,-8,airport
7855,Tomanggong Airport,Tomanggong,Malaysia,8,airport
7856,Tunoshna Airport,Yaroslavl,Russia,3,airport
7857,Tundla Junction Railway Station,Tundla,India,5.5,station
7858,Santa Maria Pub/Capt G Allan Hancock Field,Santa Maria,United States,-8,airport
7859,Stamford Amtrak Station,Stamford,United States,-5,station
7860,Mitiaro Island Airport,Mitiaro Island,Cook Islands,-10,airport
7861,Show Low Regional Airport,Show Low,United States,-7,airport
7862,RAF Wattisham,Wattisham,United Kingdom,0,airport
7863,South San Francisco BART Station,South San Francisco,United States,-8,station
7864,Wilcannia Airport,Wilcannia,Australia,10,airport
7865,Songea Airport,Songea,Tanzania,3,airport
7866,Münster-Telgte Airport,Muenster,Germany,1,airport
7867,Goloson International Airport,La Ceiba,Honduras,-6,airport
7868,Bata Airport,Bata,Equatorial Guinea,1,airport
7869,Sármellék International Airport,Sármellék,Hungary,1,airport
7870,Loei Airport,Loei,Thailand,7,airport
7871,Kharkiv International Airport,Kharkov,Ukraine,2,airport
7872,Shute Harbour Airport,Shute Harbour,Australia,10,airport
7873,Savusavu Airport,Savusavu,Fiji,12,airport
7874,Valesdir Airport,Valesdir,Vanuatu,11,airport
7875,Gyumri Railway Station,Gyumri,Armenia,4,station
7876,Sandspit Airport,Sandspit,Canada,-8,airport
7877,Billund Airport,Billund,Denmark,1,airport
7878,Maastricht Station,Maastricht,Netherlands,1,station
7879,Marlboro Gautrain Station,Johannesburg,South Africa,2,station
7880,Al Wajh Domestic Airport,Wejh,Saudi Arabia,3,airport
7881,Los Brasiles Airport,Los Brasiles,Nicaragua,-6,airport
7882,Selayar/Aroepala Airport,Selayar,Indonesia,8,airport
7883,Matheson Island Airport,Matheson Island,Canada,-6,airport
7884,Bowen Hills Railway Station,Bowen Hills,Australia,10,station
7885,Bagdarin Airport,Bagdarin,Russia,8,airport
7886,Sindal Airport,Sindal,Denmark,1,airport
7887,Rarotonga International Airport,Avarua,Cook Islands,-10,airport
7888,Bandra Railway Station,Mumbai,India,5.5,station
7889,Grand Marais Cook County Airport,Grand Marais,United States,-6,airport
7890,Wiawera Station,Wiawera station,Australia,9.5,station
7891,Areyonga Airport,Areyonga,Australia,9.5,airport
7892,Gambell Airport,Gambell,United States,-9,airport
7893,Waynesville-St. Robert Regional Forney field,Fort Leonardwood,United States,-6,airport
7894,Biel-Kappelen Airport,Biel,Switzerland,1,airport
7895,Golfo de Morrosquillo Airport,Tolu,Colombia,-5,airport
7896,Guangzhou South Railway Station,Guangzhou,China,8,station
7897,Libertador Gral D Jose De San Martin Airport,Posadas,Argentina,-3,airport
7898,Ürümqi Diwopu International Airport,Urumqi,China,8,airport
7899,Fort St James Airport,Fort St. James,Canada,-8,airport
7900,Branson Airport,Branson,United States,-6,airport
7901,Kroonstad Airport,Kroonstad,South Africa,2,airport
7902,Juterbog Bahnhof,Juterbog,Germany,1,station
7903,St. Johann In Tirol Airport,St. Johann in Tirol,Austria,1,airport
7904,Tottenham Railway Station,Tottenham,Australia,10,station
7905,Chara Airport,Chara,Russia,9,airport
7906,Pongtiku Airport,Makale,Indonesia,8,airport
7907,Dodoma Airport,Dodoma,Tanzania,3,airport
7908,Willemstad Sea Port,Willemstad,Netherlands Antilles,-4,port
7909,Ichikawa Station,Ichikawa,Japan,9,station
7910,Baillif Airport,Basse Terre,Guadeloupe,-4,airport
7911,Hiva Oa-Atuona Airport,Hiva-oa,French Polynesia,-9.5,airport
7912,Nuussuaq Heliport,Nuussuaq,Greenland,-3,airport
7913,Rajiv Gandhi International Airport,Hyderabad,India,5.5,airport
7914,Dune Park Station,Chesterton,United States,-6,station
7915,Aschaffenburg Hauptbahnhof,Aschaffenburg,Germany,1,station
7916,Lansing Municipal Airport,Lansing,United States,-6,airport
7917,Quepos Managua Airport,Quepos,Costa Rica,-6,airport
7918,Kuujjuarapik Airport,Kuujjuarapik,Canada,-5,airport
7919,Lake Tahoe Airport,South Lake Tahoe,United States,-8,airport
7920,Kangirsuk Airport,Kangirsuk,Canada,-5,airport
7921,Samui Airport,Ko Samui,Thailand,7,airport
7922,Dr. Luis Maria Argaña International Airport,Mariscal Estigarribia,Paraguay,-4,airport
7923,Ottawa / Gatineau Airport,Gatineau,Canada,-5,airport
7924,Bilbao Atxuri Station,Bilbao,Spain,1,station
7925,Novy Urengoy Airport,Novy Urengoy,Russia,5,airport
7926,Shin-Imamiya Station,Osaka,Japan,9,station
7927,Patreksfjörður Airport,Patreksfjordur,Iceland,0,airport
7928,Spring Hill Airport,Sterling,United States,-5,airport
7929,Lompoc Airport,Lompoc,United States,-8,airport
7930,Minot Train Station,Minot,United States,-6,station
7931,Lalibella Airport,Lalibella,Ethiopia,3,airport
7932,Krabi Airport,Krabi,Thailand,7,airport
7933,Euston Station,London,United Kingdom,0,station
7934,Teniente Rodolfo Marsh Martin Base,Isla Rey Jorge,Antarctica,12,airport
7935,Fort Frances Municipal Airport,Fort Frances,Canada,-6,airport
7936,Guilin Liangjiang International Airport,Guilin,China,8,airport
7937,Binaka Airport,Gunung Sitoli,Indonesia,7,airport
7938,Butts AAF (Fort Carson) Air Field,Fort Carson,United States,-7,airport
7939,New Orleans NAS JRB/Alvin Callender Field,New Orleans,United States,-6,airport
7940,Draughon Miller Central Texas Regional Airport,Temple,United States,-6,airport
7941,Southend Airport,Southend,United Kingdom,0,airport
7942,Alama Iqbal International Airport,Lahore,Pakistan,5,airport
7943,Chicago O'Hare International Airport,Chicago,United States,-6,airport
7944,Lehrte Railway Station,Lehrte,Germany,1,station
7945,Bethpage Station,Bethpage,United States,-5,station
7946,Vir Savarkar International Airport,Port Blair,India,5.5,airport
7947,Brilon/Hochsauerlandkreis Airfield,Brilon,Germany,1,airport
7948,Merstham Railway Station,Merstham,United Kingdom,0,station
7949,Samjiyon Airport,Samjiyon,North Korea,8.5,airport
7950,Conway Horry County Airport,Conway,United States,-5,airport
7951,Paros National Airport,Paros,Greece,2,airport
7952,Noi Bai International Airport,Hanoi,Vietnam,7,airport
7953,Forestville Airport,Forestville,Canada,-5,airport
7954,Willemstad Sea Port,Willemstad,Netherlands Antilles,-4,port
7955,Biysk Airport,Biysk,Russia,7,airport
7956,Portland International Jetport Airport,Portland,United States,-5,airport
7957,Wels Airport,Wels,Austria,1,airport
7958,Otu Airport,Otu,Colombia,-5,airport
7959,Airport East Station,Shenzhen,China,8,airport
7960,Sivas Nuri Demirağ Airport,Sivas,Turkey,3,airport
7961,Cape May County Airport,Wildwood,United States,-5,airport
7962,Muzaffarpur Airport,Mazuffarpur,India,5.5,airport
7963,Komodo Airport,Labuhan Bajo,Indonesia,8,airport
7964,Independence Municipal Airport,Independence,United States,-5,airport
7965,China Lake Naws (Armitage Field) Airport,China Lake,United States,-8,airport
7966,Hornsey Railway Station,Haringey,United Kingdom,0,station
7967,Sub Teniente Nestor Arias Airport,San Felipe,Venezuela,-4,airport
7968,Neumünster Airport,Neumuenster,Germany,1,airport
7969,Camilo Daza International Airport,Cucuta,Colombia,-5,airport
7970,Rafael Nuñez International Airport,Cartagena,Colombia,-5,airport
7971,Nishikujo Station,Osaka,Japan,9,station
7972,Nabire Airport,Nabire,Indonesia,9,airport
7973,Triangeln Railway Station,Malmo,Sweden,1,station
7974,Los Alamos Airport,Los Alamos,United States,-7,airport
7975,Ämari Air Base,Armari Air Force Base,Estonia,2,airport
7976,Hilton Head Airport,Hilton Head Island,United States,-5,airport
7977,Ricardo García Posada Airport,El Salvador,Chile,-4,airport
7978,Port Menier Airport,Port Menier,Canada,-5,airport
7979,Khajuraho Airport,Khajuraho,India,5.5,airport
7980,Willemstad Sea Port,Willemstad,Netherlands Antilles,-4,port
7981,MoD Boscombe Down Airport,Boscombe Down,United Kingdom,0,airport
7982,Chacarita Airport,Chacarita,Costa Rica,-6,airport
7983,Hannover Hbf,Hannover,Germany,1,station
7984,Aurangabad Airport,Aurangabad,India,5.5,airport
7985,Zhob Airport,Zhob,Pakistan,5,airport
7986,Puruk Cahu Airport,Puruk Cahu,Indonesia,7,airport
7987,Coonabarabran Airport,Coonabarabran,Australia,10,airport
7988,San Juan de Los Morros Airport,San Juan De Los Morros,Venezuela,-4,airport
7989,Joslin Field Magic Valley Regional Airport,Twin Falls,United States,-7,airport
7990,John Wayne Airport-Orange County Airport,Santa Ana,United States,-8,airport
7991,Vestmannaeyjar Airport,Vestmannaeyjar,Iceland,0,airport
7992,Semyazino Airport,Vladimir,Russia,3,airport
7993,Palatka Amtrak Station,Palatka,United States,-5,station
7994,Charlottetown Airport,Charlottetown,Canada,-3.5,airport
7995,Hillerod Station,Hillerod,Denmark,1,station
7996,Yotsukaido Station,Yotsukaido,Japan,9,station
7997,Punta Cana International Airport,Punta Cana,Dominican Republic,-4,airport
7998,Bulgan Airport,Bulgan,Mongolia,8,airport
7999,Ojika Airport,Odika,Japan,9,airport
8000,Melbourne International Airport,Melbourne,Australia,10,airport
8001,Finsterwalde/Schacksdorf Airport,Soest,Germany,1,airport
8002,Buffalo-Exchange Street Station,Buffalo,United States,-5,station
8003,Virgin Gorda Airport,Spanish Town,British Virgin Islands,-4,airport
8004,Ollantaytambo Train Station,Ollantaytambo,Peru,-5,station
8005,El Dorado International Airport,Bogota,Colombia,-5,airport
8006,Lyudao Airport,Green Island,Taiwan,8,airport
8007,Wannsee Station,Berlin,Germany,1,station
8008,Emerald Airport,Emerald,Australia,10,airport
8009,Tri-Cities Regional TN/VA Airport,BRISTOL,United States,-5,airport
8010,Bamberg County Airport,Bamberg,United States,-5,airport
8011,Blackpool International Airport,Blackpool,United Kingdom,0,airport
8012,Sultan Abdul Halim Airport,Alor Setar,Malaysia,8,airport
8013,Sharurah Airport,Sharurah,Saudi Arabia,3,airport
8014,Faro Airport,Faro,Canada,-8,airport
8015,Himeji Station,Himeji,Japan,9,station
8016,Butler Co Regional Airport - Hogan Field,Hamilton,United States,-5,airport
8017,Jiagedaqi Airport,Jiagedaqi District,China,8,airport
8018,Calatayud Railway Station,Calatayud,Spain,1,station
8019,Hyde County Airport,Engelhard,United States,-5,airport
8020,Dybbolsbro Railway Station,Copenhagen,Denmark,1,station
8021,Toulouse-Blagnac Airport,Toulouse,France,1,airport
8022,George F. L. Charles Airport,Castries,Saint Lucia,-4,airport
8023,King Mswati III International Airport,Manzini,Swaziland,2,airport
8024,Guangzhou South Railway Station,Guangzhou,China,8,station
8025,Zanjan Airport,Zanjan,Iran,3.5,airport
8026,Rawlins Municipal Airport/Harvey Field,Rawlins,United States,-7,airport
8027,Diosdado Macapagal International Airport,Angeles City,Philippines,8,airport
8028,Maximo Gomez Airport,Ciego De Avila,Cuba,-5,airport
8029,Anchorage Rail Depot,Anchorage,United States,-9,station
8030,Anadolu Airport,Eskissehir,Turkey,3,airport
8031,Jomo Kenyatta International Airport,Nairobi,Kenya,3,airport
8032,Hyder Seaplane Base,Hyder,United States,-8,airport
8033,Bakalalan Airport,Bakalalan,Malaysia,8,airport
8034,Vumbura Airport,Vumburu,Botswana,2,airport
8035,Normanton Airport,Normanton,Australia,10,airport
8036,Denton Municipal Airport,Denton,United States,-6,airport
8037,Bengbu South Railway Station,Bengbu,China,8,station
8038,Janakpur Airport,Janakpur,Nepal,5.75,airport
8039,Naumburg-Saale Hauptbahnhof,Naumburg,Germany,1,station
8040,V.C. Bird International Airport,Antigua,Antigua and Barbuda,-4,airport
8041,Zyryanka Airport,Zyryanka,Russia,11,airport
8042,Al Baha Airport,El-baha,Saudi Arabia,3,airport
8043,Thargomindah Airport,Thargomindah,Australia,10,airport
8044,Buchs SG Bahnhof,Buchs SG,Switzerland,1,station
8045,Lahr Airport,Lahr,Germany,1,airport
8046,Tenakee Seaplane Base,Tenakee Springs,United States,-9,airport
8047,Bardwell Park Railway Station,Bardwell Park,Australia,10,station
8048,Seward Train Station,Seward Alaska,United States,-9,station
8049,Taree Airport,Taree,Australia,10,airport
8050,Băneasa International Airport,Bucharest,Romania,2,airport
8051,Penneshaw Airport,Penneshaw,Australia,9.5,airport
8052,Dare County Regional Airport,Manteo,United States,-5,airport
8053,Coffs Harbour Airport,Coff's Harbour,Australia,10,airport
8054,Rottnest Island Airport,Rottnest Island,Australia,8,airport
8055,Tahoua Airport,Tahoua,Niger,1,airport
8056,Dzaoudzi Pamandzi International Airport,Dzaoudzi,Mayotte,3,airport
8057,Croton-Harmon Station,Croton-on-Hudson,United States,-5,station
8058,Santa Maria Airport,Santa Maria (island),Portugal,-1,airport
8059,Vancouver International Seaplane Base,Vancouver,Canada,-8,airport
8060,Mount Sterling Montgomery County Airport,Mount Sterling,United States,-5,airport
8061,Grefrath-Niershorst Airport,Grefrath,Germany,1,airport
8062,Bayreuth Hauptbahnhof,Bayreuth,Germany,1,station
8063,Bastia-Poretta Airport,Bastia,France,1,airport
8064,Kakegawa Station,Kakegawa,Japan,9,station
8065,Mount Sterling Montgomery County Airport,Mount Sterling,United States,-5,airport
8066,Dryden Regional Airport,Dryden,Canada,-6,airport
8067,Bauru Airport,Bauru,Brazil,-3,airport
8068,Houli Station,Houli,Taiwan,8,station
8069,HaHagana Railway Station,Tel-Aviv,Israel,2,station
8070,Coral Harbour Airport,Coral Harbour,Canada,-5,airport
8071,Chernivtsi International Airport,Chernovtsk,Ukraine,2,airport
8072,Nan Airport,Nan,Thailand,7,airport
8073,Spencer Municipal Airport,Spencer,United States,-6,airport
8074,Tabuk Airport,Tabuk,Saudi Arabia,3,airport
8075,Savusavu Airport,Savusavu,Fiji,12,airport
8076,KIEV  INTERNATIONAL AIRPORT,KIEV,Ukraine,2,airport
8077,Kitadaito Airport,Kitadaito,Japan,9,airport
8078,Zaozhuang Railway Station,Zaozhuang,China,8,station
8079,San Tomé Airport,San Tome,Venezuela,-4,airport
8080,Ganges Seaplane Base,Ganges,Canada,-8,airport
8081,Hachijojima Airport,Hachijojima,Japan,9,airport
8082,Tawau Airport,Tawau,Malaysia,8,airport
8083,Puerto Lempira Airport,Puerto Lempira,Honduras,-6,airport
8084,"Châteauroux-Déols ""Marcel Dassault"" Airport",Chateauroux,France,1,airport
8085,Bardufoss Airport,Bardufoss,Norway,1,airport
8086,Gaua Island Airport,Gaua Island,Vanuatu,11,airport
8087,Taiwan Taoyuan International Airport,Taipei,Taiwan,8,airport
8088,Capital Intl Terminal 3 Station,Beijing,China,8,station
8089,Hakkari Yüksekova Airport,Hakkari,Turkey,2,airport
8090,Bekily Airport,Bekily,Madagascar,3,airport
8091,Lampang Airport,Lampang,Thailand,7,airport
8092,Batman Airport,Batman,Turkey,3,airport
8093,Gayndah Airport,Gayndah,Australia,10,airport
8094,Iowa County Airport,MINERAL POINT,United States,-5,airport
8095,Minot Air Force Base,Minot,United States,-6,airport
8096,Christchurch International Airport,Christchurch,New Zealand,12,airport
8097,Ardmore Amtrak Station,Ardmore,United States,-5,station
8098,Alderney Airport,Alderney,Guernsey,0,airport
8099,Biju Patnaik Airport,Bhubaneswar,India,5.5,airport
8100,Cheremshanka Airport,Krasnoyarsk,Russia,7,airport
8101,Maestro Wilson Fonseca Airport,Santarem,Brazil,-3,airport
8102,Přerov Air Base,Prerov,Czech Republic,1,airport
8103,Mata'aho Airport,"Angaha, Niuafo'ou Island",Tonga,13,airport
8104,Hakata Port International Terminal,Fukuoka,Japan,9,port
8105,Albury Airport,Albury,Australia,10,airport
8106,Hendrik Van Eck Airport,Phalaborwa,South Africa,2,airport
8107,Kithira Airport,Kithira,Greece,2,airport
8108,Palanan Community Airport,Palanan,Philippines,8,airport
8109,Comodoro Pierrestegui Airport,Concordia,Argentina,-3,airport
8110,Juan Manuel Galvez International Airport,Roatan,Honduras,-6,airport
8111,Lac Du Bonnet Airport,Lac Du Bonnet,Canada,-6,airport
8112,Ranong Airport,Ranong,Thailand,7,airport
8113,Lake Wales Municipal Airport,Lake Wales,United States,-5,airport
8114,Taloyoak Airport,Spence Bay,Canada,-7,airport
8115,Shaoyang Wugang Airport,Shaoyang,China,8,airport
8116,Burns Municipal Airport,Burns,United States,-8,airport
8117,Totegegie Airport,Totegegie,French Polynesia,-9,airport
8118,RAF Leuchars,Leuchars,United Kingdom,0,airport
8119,Tillamook Airport,Tillamook,United States,-8,airport
8120,Analalava Airport,Analalava,Madagascar,3,airport
8121,Pinal Airpark,Marana,United States,-7,airport
8122,Manistee Co Blacker Airport,Manistee,United States,-5,airport
8123,RAF Leuchars,Leuchars,United Kingdom,0,airport
8124,Esbjerg Airport,Esbjerg,Denmark,1,airport
