,airport_name,city_name,country_name,timezone,type_of_port
6678,Easton Newnam Field,Easton,United States,-5,airport
6679,Kuching International Airport,Kuching,Malaysia,8,airport
6680,Manda Airstrip,Lamu,Kenya,3,airport
6681,Istrana Air Base,Treviso,Italy,1,airport
6682,Bateen Airport,Abu Dhabi,United Arab Emirates,4,airport
6683,Huahine-Fare Airport,Huahine Island,French Polynesia,-10,airport
6684,Luke Air Force Base,Phoenix,United States,-7,airport
6685,Contadora Airport,Contadora Island,Panama,-5,airport
6686,Charles de Gaulle International Airport,Paris,France,1,airport
6687,Yacuiba Airport,Yacuiba,Bolivia,-4,airport
6688,Raroia Airport,Raroia,French Polynesia,-10,airport
6689,Akron Canton Regional Airport,Akron,United States,-5,airport
6690,Pratt Regional Airport,Pratt,United States,-5,airport
6691,Paamiut Heliport,Paamiut,Greenland,-3,airport
6692,Yao Airport,Osaka,Japan,9,airport
6693,Nordholz-Spieka Airfield,Cuxhaven,Germany,1,airport
6694,Lake Placid Airport,Lake Placid,United States,-5,airport
6695,Matheson Island Airport,Matheson Island,Canada,-6,airport
6696,Kalixfors Airport,Kalixfors,Sweden,1,airport
6697,Cenej Airport,Novi Sad,Serbia,1,airport
6698,Sylvania Airport,Sturtevant,United States,-6,airport
6699,Amiens-Glisy Airport,Amiens,France,1,airport
6700,Simberi Airport,Simberi Island,Papua New Guinea,10,airport
6701,Oban Airport,North Connel,United Kingdom,0,airport
6702,Greater Binghamton/Edwin A Link field,Binghamton,United States,-5,airport
6703,Gomel Airport,Gomel,Belarus,3,airport
6704,Thorny Bush Game Lodge Airport,Hoedspruit,South Africa,2,airport
6705,Augusta Municipal Airport,Augusta,United States,-5,airport
6706,Cazaux (BA 120) Air Base,Cazaux,France,1,airport
6707,Ndjili International Airport,Kinshasa,Congo (Kinshasa),1,airport
6708,Fulda Hauptbahnhof,Fulda,Germany,1,station
6709,Rockhampton Airport,Rockhampton,Australia,10,airport
6710,Likoma Island Airport,Likoma Island,Malawi,2,airport
6711,Fayetteville Regional Grannis Field,Fayetteville,United States,-5,airport
6712,Guangzhoudong Railway Station,Guangzhou,China,8,station
6713,Falcone–Borsellino Airport,Palermo,Italy,1,airport
6714,Rusk County Airport,Ladysmith,United States,-5,airport
6715,Lake Manyara Airport,Lake Manyara,Tanzania,3,airport
6716,Fritzlar Airport,Fritzlar,Germany,1,airport
6717,Gaziemir Airport,Izmir,Turkey,3,airport
6718,Alphonse Airport,Alphonse,Seychelles,4,airport
6719,Dirkou Airport,Dirkou,Niger,1,airport
6720,Xingyi Airport,Xingyi,China,8,airport
6721,Tennant Creek Airport,Tennant Creek,Australia,9.5,airport
6722,Chepelevka Airport,Uzyn,Ukraine,2,airport
6723,Kalkgurung Airport,Kalkgurung,Australia,9.5,airport
6724,Tirupati Airport,Tirupeti,India,5.5,airport
6725,Antonio Narino Airport,Pasto,Colombia,-5,airport
6726,Sedona Airport,Sedona,United States,-7,airport
6727,Barter Island LRRS Airport,Barter Island,United States,-9,airport
6728,RAF Northolt,Northolt,United Kingdom,0,airport
6729,Crater Lake-Klamath Regional Airport,Klamath Falls,United States,-8,airport
6730,Zhongguancun Station,Beijing,China,8,station
6731,Pellworm Field,Pellworm,Germany,1,airport
6732,Kudat Airport,Kudat,Malaysia,8,airport
6733,Reichelsheim Airport,Reichelsheim,Germany,1,airport
6734,Augsburg Airport,Augsburg,Germany,1,airport
6735,Shijiazhuang Daguocun International Airport,Shijiazhuang,China,8,airport
6736,Abemama Atoll Airport,Abemama,Kiribati,12,airport
6737,Cape Dorset Airport,Cape Dorset,Canada,-5,airport
6738,Bergerac-Roumanière Airport,Bergerac,France,1,airport
6739,Tres Arroyos Airport,Tres Arroyos,Argentina,-3,airport
6740,Nagarjuna Sagar Airport,Nagarjunsagar,India,5.5,airport
6741,Bagdad Airport,Bagdad,United States,-7,airport
6742,North Las Vegas Airport,Las Vegas,United States,-8,airport
6743,Pangnirtung Airport,Pangnirtung,Canada,-5,airport
6744,Northern Peninsula Airport,Amberley,Australia,10,airport
6745,Lake Wales Municipal Airport,Lake Wales,United States,-5,airport
6746,Bamberg BF,Bamberg,Germany,1,station
6747,Datadawai Airport,Datadawai-Borneo Island,Indonesia,8,airport
6748,Victoria Regional Airport,Victoria,United States,-6,airport
6749,Ponta Pelada Airport,Manaus,Brazil,-4,airport
6750,Dirkou Airport,Dirkou,Niger,1,airport
6751,Aasiaat Airport,Aasiaat,Greenland,-3,airport
6752,Chippewa Valley Regional Airport,Eau Claire,United States,-6,airport
6753,Brindisi – Salento Airport,Brindisi,Italy,1,airport
6754,Main Station,Taipei,Taiwan,8,station
6755,Niagara Falls Station,Niagara Falls,Canada,-5,station
6756,La Désirade Airport,Grande Anse,Guadeloupe,-4,airport
6757,Charles M. Schulz Sonoma County Airport,Santa Rosa,United States,-8,airport
6758,Jeh Airport,Ailinglapalap Atoll,Marshall Islands,12,airport
6759,Bendigo Airport,Bendigo,Australia,10,airport
6760,Mutare Airport,Mutare,Zimbabwe,2,airport
6761,Hinton/Jasper-Hinton Airport,Hinton,Canada,-7,airport
6762,Robert Atty Bessing Airport,Malinau,Indonesia,8,airport
6763,Latrobe Station,Latrobe,United States,-5,station
6764,Springs Airfield,Springs,South Africa,2,airport
6765,Thamkharka Airport,Thamkharka,Nepal,5.75,airport
6766,Gilman Station,Gilman,United States,-6,station
6767,Kent International Airport,Manston,United Kingdom,0,airport
6768,Siem Reap International Airport,Siem-reap,Cambodia,7,airport
6769,Kuini Lavenia Airport,Niuatoputapu,Tonga,13,airport
6770,Sanggata/Sangkimah Airport,Sanggata,Indonesia,8,airport
6771,Deadman's Cay Airport,Dead Man's Cay,Bahamas,-5,airport
6772,Bethlehem Airport,Bethlehem,South Africa,2,airport
6773,Quanzhou Jinjiang International Airport,Quanzhou,China,8,airport
6774,Jaisalmer Airport,Jaisalmer,India,5.5,airport
6775,Sukhumi Dranda Airport,Sukhumi,Georgia,4,airport
6776,Obo Airport,Obo,Papua New Guinea,10,airport
6777,Bandundu Airport,Bandoundu,Congo (Kinshasa),1,airport
6778,Hamadan Airport,Hamadan,Iran,3.5,airport
6779,Kokkedal Railway Station,Kokkedal,Denmark,1,station
6780,Angsana Velavaru TMA Seaplane Dock,Meedhoo,Maldives,6,airport
6781,Shu Train Station,Shu,Kazakhstan,6,station
6782,Bougouni Airport,Bougouni,Mali,0,airport
6783,San Antonio Caltrain Station,Mountain View,United States,-8,station
6784,Ridgeland Airport,Ridgeland,United States,-5,airport
6785,Colonel Hill Airport,Colonel Hill,Bahamas,-5,airport
6786,Amsterdam Amtrak Station,Amsterdam,United States,-5,station
6787,Kopitnari Airport,Kutaisi,Georgia,4,airport
6788,Quepos Managua Airport,Quepos,Costa Rica,-6,airport
6789,Woitape Airport,Woitape,Papua New Guinea,10,airport
6790,Igarka Airport,Igarka,Russia,7,airport
6791,Darlington Railway Station,Darlington,United Kingdom,0,station
6792,Coffman Cove Seaplane Base,Coffman Cove,United States,-9,airport
6793,La Cerdanya Airport,Das i Fontanals de Cerdanya,Spain,1,airport
6794,Mangla Airport,Mangla,Pakistan,5,airport
6795,Hite Airport,Hanksville,United States,-7,airport
6796,Greensburg Station,Greensburg,United States,-5,station
6797,Bhabua Road Railway Station,Bhabua,India,5.5,station
6798,Rainham Essex Railway Station,Rainham Essex,United Kingdom,0,station
6799,Gladwin Zettel Memorial Airport,Gladwin,United States,-5,airport
6800,L'Espérance Airport,St. Martin,Guadeloupe,-4,airport
6801,Moosonee Airport,Moosonee,Canada,-5,airport
6802,Tabing Airport,Padang,Indonesia,7,airport
6803,Attawapiskat Airport,Attawapiskat,Canada,-5,airport
6804,Arutua Airport,Arutua,French Polynesia,-10,airport
6805,Lupin Mine Airport,Lupin Mine,Canada,-7,airport
6806,Srednekolymsk Airport,Srednekolymsk,Russia,11,airport
6807,Limnos Airport,Limnos,Greece,2,airport
6808,Torino Porta Nuova Railway Station,Turin,Italy,1,port
6809,Dalaman International Airport,Dalaman,Turkey,3,airport
6810,Ua Pou Airport,Ua Pou,French Polynesia,-9.5,airport
6811,Asaba International Airport,Asaba,Nigeria,1,airport
6812,Nanaimo Harbour Water Airport,Nanaimo,Canada,-8,airport
6813,Natashquan Airport,Natashquan,Canada,-5,airport
6814,Montgomery Union Station,Montgomery,United States,-6,station
6815,Orán Airport,Oran,Argentina,-3,airport
6816,Ittoqqortoormiit Heliport,Ittoqqortoormiit,Greenland,-1,airport
6817,Ukkusissat Heliport,Ukkusissat,Greenland,-3,airport
6818,Iswahyudi Airport,Madiun,Indonesia,7,airport
6819,Gariep Dam Airport,Hendrik Verwoerddam,South Africa,2,airport
6820,Front Range Airport,Denver,United States,-6,airport
6821,Maubeuge-Élesmes Airport,Maubeuge,France,1,airport
6822,Bălți International Airport,Saltsy,Moldova,2,airport
6823,Shu Train Station,Shu,Kazakhstan,6,station
6824,Prince Hassan Air Base,Hotel Four,Jordan,2,airport
6825,Mendig Airfield,Mendig,Germany,1,airport
6826,Muan International Airport,Muan,South Korea,9,airport
6827,University of Illinois Willard Airport,Champaign,United States,-6,airport
6828,Marcos Juarez Airport,Marcos Juarez,Argentina,-3,airport
6829,Karlovy Vary International Airport,Karlovy Vary,Czech Republic,1,airport
6830,Tarin Kowt Airport,Tarin Kowt,Afghanistan,4.5,airport
6831,Unionville GO Station,Markham,Canada,-5,station
6832,Adolino Bedin Regional Airport,Sorriso,Brazil,-4,airport
6833,Changzhou Benniu Airport,Changzhou,China,8,airport
6834,Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia,3,airport
6835,San Pedro de Atacama Airport,San Pedro de Atacama,Chile,-4,airport
6836,Guatuso Airport,Marigot,France,-6,airport
6837,Otjiwarongo Airport,Otjiwarongo,Namibia,2,airport
6838,Mejametalana Airbase,Maseru,Lesotho,2,airport
6839,Tempe Railway Station,Tempe,Australia,10,station
6840,Coetivy Airport,Coetivy,Seychelles,4,airport
6841,Massena International Richards Field,Massena,United States,-5,airport
6842,Cedar City Regional Airport,Cedar City,United States,-7,airport
6843,Excursion Inlet Seaplane Base,Excursion Inlet,United States,-9,airport
6844,Oerlinghausen Airport,TELGTE,Germany,1,airport
6845,Nimes Railway Station,Nimes,France,1,station
6846,Vnukovo International Airport,Moscow,Russia,3,airport
6847,Alberto Delgado Airport,Trinidad,Cuba,-5,airport
6848,Marlboro Gautrain Station,Johannesburg,South Africa,2,station
6849,Nagoya Station,Nagoya,Japan,9,station
6850,Eugenio Maria De Hostos Airport,Mayaguez,Puerto Rico,-4,airport
6851,Jasper County Airport-Bell Field,Jasper,United States,-5,airport
6852,Urmia Airport,Uromiyeh,Iran,3.5,airport
6853,Mocopulli Airport,Castro,Chile,-4,airport
6854,Charlotte Douglas International Airport,Charlotte,United States,-5,airport
6855,Matheson Island Airport,Matheson Island,Canada,-6,airport
6856,Point Hope Airport,Point Hope,United States,-9,airport
6857,Atahualpa Airport,Ibarra,Ecuador,-5,airport
6858,Nissan Island Airport,Nissan Island,Papua New Guinea,10,airport
6859,Mammoth Yosemite Airport,Mammoth Lakes,United States,-8,airport
6860,Westkapelle heliport,Knokke,Belgium,1,airport
6861,Beech Factory Airport,Wichita,United States,-6,airport
6862,Cotulla-La Salle County Airport,Cotulla,United States,-6,airport
6863,Ravenswood Station,Chicago,United States,-6,station
6864,Oceana Naval Air Station,Oceana,United States,-5,airport
6865,Mount Gambier Airport,Mount Gambier,Australia,9.5,airport
6866,Adnan Menderes International Airport,Izmir,Turkey,3,airport
6867,Reconquista Airport,Reconquista,Argentina,-3,airport
6868,Pondicherry Airport,Pendicherry,India,5.5,airport
6869,Bauru - Arealva Airport,Bauru,Brazil,-3,airport
6870,Gustavo Vargas Airport,Tame,Colombia,-5,airport
6871,Yamuna Bridge Railway Station,Etmaddoula,India,5.5,station
6872,Verona Villafranca Airport,Villafranca,Italy,1,airport
6873,Amtrak Station,Granby CO,United States,-7,station
6874,Jwaneng Airport,Jwaneng,Botswana,2,airport
6875,Mocopulli Airport,Castro,Chile,-4,airport
6876,Thunder Bay Airport,Thunder Bay,Canada,-5,airport
6877,Valenciennes-Denain Airport,Valenciennes,France,1,airport
6878,General Francisco J. Mujica International Airport,Morelia,Mexico,-6,airport
6879,Riverton Regional Airport,Riverton WY,United States,-7,airport
6880,Montreal Central Bus Station,Montreal,Canada,-5,station
6881,Aire-sur-l'Adour Airport,Aire-sur-l'adour,France,1,airport
6882,Obermehler-Schlotheim Airport,Obermehler,Germany,1,airport
6883,Port-de-Paix Airport,Port-de-Paix,Haiti,-5,airport
6884,Hammerfest Airport,Hammerfest,Norway,1,airport
6885,Kakegawa Station,Kakegawa,Japan,9,station
6886,Benina International Airport,Benghazi,Libya,2,airport
6887,Marlboro Gautrain Station,Johannesburg,South Africa,2,station
6888,Methow Valley State Airport,Winthrop,United States,-7,airport
6889,Kandrian Airport,Kandrian,Papua New Guinea,10,airport
6890,Gifu Station,Gifu,Japan,9,station
6891,Pemba Airport,Pemba,Tanzania,3,airport
6892,Fulong Station,Fulong,Taiwan,8,station
6893,Hassi R'Mel Airport,Tilrempt,Algeria,1,airport
6894,El Jagüel / Punta del Este Airport,Maldonado,Uruguay,-3,airport
6895,Verkhnevilyuisk Airport,Verkhnevilyuysk,Russia,9,airport
6896,Ephraim-Gibraltar Airport,Ephraim,United States,-6,airport
6897,Sandton Gautrain Station,Johannesburg,South Africa,2,station
6898,Isla Mujeres Airport,Isla Mujeres,Mexico,-5,airport
6899,Hannover Messe-Heliport,Hannover,Germany,1,airport
6900,Marau Airport,Marau,Solomon Islands,11,airport
6901,Meiringen Airport,Meiringen,Switzerland,1,airport
6902,Stauning Airport,Stauning,Denmark,1,airport
6903,Sydney Bankstown Airport,Sydney,Australia,10,airport
6904,Obo Airport,Obo,Papua New Guinea,10,airport
6905,Kaltag Airport,Kaltag,United States,-9,airport
6906,Kunshan South Railway Station,Kunshan,China,8,station
6907,Stanly County Airport,Albemarle,United States,-4,airport
6908,Virgin Gorda Airport,Spanish Town,British Virgin Islands,-4,airport
6909,St Georges Airport,Lutselk'e,Canada,-5,airport
6910,Tweed New Haven Airport,New Haven,United States,-5,airport
6911,Pattani Airport,Pattani,Thailand,7,airport
6912,Portland Hillsboro Airport,Hillsboro,United States,-8,airport
6913,Midway CTA Station,Chicago,United States,-6,station
6914,La Isabela International Airport,La Isabela,Dominican Republic,-4,airport
6915,Southern Wisconsin Regional Airport,Janesville,United States,-6,airport
6916,Yancheng Airport,Yancheng,China,8,airport
6917,Orsk Airport,Orsk,Russia,5,airport
6918,Prince George Airport,Prince George,Canada,-8,airport
6919,Sundsvall-Härnösand Airport,Sundsvall,Sweden,1,airport
6920,Watertown Regional Airport,Watertown,United States,-6,airport
6921,Reyes Airport,Reyes,Bolivia,-4,airport
6922,Mianyang Airport,Mianyang,China,8,airport
6923,Lake Havasu City Airport,Lake Havasu City,United States,-7,airport
6924,Weisswasser Bahnhof,Weisswasser,Germany,1,station
6925,Turpan Jiaohe Airport,Turpan,China,8,airport
6926,Xuzhou East Railway Station,Xuzhou,China,8,station
6927,San Fernando De Apure Airport,San Fernando De Apure,Venezuela,-4,airport
6928,Wiesbaden Army Airfield,Wiesbaden,Germany,1,airport
6929,Muskrat Dam Airport,Muskrat Dam,Canada,-6,airport
6930,Lal Bahadur Shastri Airport,Varanasi,India,5.5,airport
6931,Naryan Mar Airport,Naryan-Mar,Russia,3,airport
6932,Hicksville Station,Hicksville,United States,-5,station
6933,Kushiro Airport,Kushiro,Japan,9,airport
6934,Louis Armstrong New Orleans International Airport,New Orleans,United States,-6,airport
6935,Yamaguchi Ube Airport,Yamaguchi,Japan,9,airport
6936,Presidente Peron Airport,Neuquen,Argentina,-3,airport
6937,Zhenjiang Railway Station,Zhenjiang,China,8,station
6938,Damblain Airport,Damblain,France,1,airport
6939,Kikori Airport,Kikori,Papua New Guinea,10,airport
6940,Brugge Railway Station,Bruges,Belgium,1,station
6941,Saint John Airport,St. John,Canada,-4,airport
6942,Chiasso Railway Station,Chiasso,Switzerland,1,station
6943,Skagway Airport,Skagway,United States,-9,airport
6944,Comino Airport,Comino,Malta,1,airport
6945,Liverpool John Lennon Airport,Liverpool,United Kingdom,0,airport
6946,Orlyval Sud Station,Orly,France,1,station
6947,Metropark Amtrak Station,Iselin,United States,-5,station
6948,Mountain Home Air Force Base,Mountain Home,United States,-7,airport
6949,Blakely Island Airport,Blakely Island,United States,-8,airport
6950,Abeid Amani Karume International Airport,Zanzibar,Tanzania,3,airport
6951,Cataratas International Airport,Foz Do Iguacu,Brazil,-3,airport
6952,Bisho Airport,Bisho,South Africa,2,airport
6953,Fritzlar Airport,Fritzlar,Germany,1,airport
6954,Edward Bodden Airfield,Little Cayman,Cayman Islands,-5,airport
6955,Nanaimo Harbour Water Airport,Nanaimo,Canada,-8,airport
6956,Mountain Village Airport,Mountain Village,United States,-9,airport
6957,Simferopol International Airport,Simferopol,Ukraine,3,airport
6958,Bagabag Airport,Bagabag,Philippines,8,airport
6959,Kununurra Airport,Kununurra,Australia,8,airport
6960,Teniente Coronel Luis a Mantilla Airport,Tulcan,Ecuador,-5,airport
6961,Brevig Mission Airport,Brevig Mission,United States,-9,airport
6962,Varaždin Airport,Varazdin,Croatia,1,airport
6963,Puerto Obaldia Airport,Puerto Obaldia,Panama,-5,airport
6964,Sallisaw Municipal Airport,Sallisaw,United States,-5,airport
6965,Skyhaven Airport,Rochester,United States,-5,airport
6966,Iğdır Airport,Igdir,Turkey,3,airport
6967,Downtown Mountain View Station,Mountain View,United States,-8,station
6968,Latur Airport,Latur,India,5.5,airport
6969,RAF Woodvale,Woodvale,United Kingdom,0,airport
6970,Tweed New Haven Airport,New Haven,United States,-5,airport
6971,Port Stanley Airport,Stanley,Falkland Islands,-3,airport
6972,Jiagedaqi Airport,Jiagedaqi District,China,8,airport
6973,Cerro Largo International Airport,Melo,Uruguay,-3,airport
6974,Brussels Airport,Brussels,Belgium,1,airport
6975,Kipnuk Airport,Kipnuk,United States,-9,airport
6976,Maintirano Airport,Maintirano,Madagascar,3,airport
6977,Jorge Chávez International Airport,Lima,Peru,-5,airport
6978,Lakeway Airpark,Lakeway,United States,-6,airport
6979,Illaga Airport,Illaga,Indonesia,9,airport
6980,Győr-Pér International Airport,Győr,Hungary,1,airport
6981,Cazaux (BA 120) Air Base,Cazaux,France,1,airport
6982,CFB Cold Lake,Cold Lake,Canada,-7,airport
6983,Soroako Airport,Soroako,Indonesia,8,airport
6984,Lago Argentino Airport,El Calafate,Argentina,-3,airport
6985,Richmond BART Station,Richmond,United States,-8,station
6986,Mitiaro Island Airport,Mitiaro Island,Cook Islands,-10,airport
6987,Mytilene International Airport,Mytilini,Greece,2,airport
6988,Alexandria International Airport,Alexandria,United States,-6,airport
6989,Guemar Airport,Guemar,Algeria,1,airport
6990,Lannion-Côte de Granit Airport,Lannion,France,1,airport
6991,Teterboro Airport,Teterboro,United States,-5,airport
6992,Assab International Airport,Assab,Eritrea,3,airport
6993,Fortman Airport,St. Marys,United States,-5,airport
6994,Batman Airport,Batman,Turkey,3,airport
6995,Rakkestad Astorp Airport,Rakkestad,Norway,1,airport
6996,Jomo Kenyatta International Airport,Nairobi,Kenya,3,airport
6997,Little Rock Air Force Base,Jacksonville,United States,-6,airport
6998,Iwo Jima Airport,Iwojima,Japan,9,airport
6999,Verden-Scharnhorst Airfield,Verden,Germany,1,airport
7000,Jack Edwards Airport,Gulf Shores,United States,-6,airport
7001,Benina International Airport,Benghazi,Libya,2,airport
7002,Vilnius International Airport,Vilnius,Lithuania,2,airport
7003,Grand Forks International Airport,Grand Forks,United States,-6,airport
7004,Región de Murcia International Airport,Murcia,Spain,1,airport
7005,Bert Mooney Airport,Butte,United States,-7,airport
7006,Greater Binghamton/Edwin A Link field,Binghamton,United States,-5,airport
7007,Erebuni Airport,Yerevan,Armenia,4,airport
7008,Sydney International Airport Station,Mascot,Australia,10,airport
7009,Beaufort County Airport,Beaufort,United States,-5,airport
7010,Coffeyville Municipal Airport,Coffeyville,United States,-5,airport
7011,Toliara Airport,Toliara,Madagascar,3,airport
7012,Millville Municipal Airport,Millville,United States,-5,airport
7013,Mahshahr Airport,Bandar Mahshahr,Iran,3.5,airport
7014,Beaufort County Airport,Beaufort,United States,-5,airport
7015,Sonnborner Strasse Schwebebahn Station,Wuppertal,Germany,1,station
7016,Mananjary Airport,Mananjary,Madagascar,3,airport
7017,Mae Sot Airport,Tak,Thailand,7,airport
7018,Siglufjörður Airport,Siglufjordur,Iceland,0,airport
7019,Naja Airport,Khoram Dareh,Iran,3.5,airport
7020,Ingeniero Ambrosio Taravella Airport,Cordoba,Argentina,-3,airport
7021,Bermuda Dunes Airport,Palm Springs,United States,-8,airport
7022,Zorg en Hoop Airport,Paramaribo,Suriname,-3,airport
7023,Bo Airport,Bo,Sierra Leone,0,airport
7024,Pike County-Hatcher Field,Pikeville,United States,-5,airport
7025,Charles M. Schulz Sonoma County Airport,Santa Rosa,United States,-8,airport
7026,Grand Canyon West Airport,Peach Springs,United States,-7,airport
7027,Ridgeland Airport,Ridgeland,United States,-5,airport
7028,Anchorage Main Station,Anchorage Alaska,United States,-9,station
7029,Lupin Mine Airport,Lupin Mine,Canada,-7,airport
7030,Port Jefferson Ferry Dock,Port Jefferson,United States,-5,port
7031,Hughes Airport,Hughes,United States,-9,airport
7032,Saniat R'mel Airport,Tetouan,Morocco,0,airport
7033,Cap Haitien International Airport,Cap Haitien,Haiti,-5,airport
7034,Pietersburg Municipal Airport,Polokwane,South Africa,2,airport
7035,Reichelsheim Airport,Reichelsheim,Germany,1,airport
7036,Hannover Hbf,Hannover,Germany,1,station
7037,Aba Tenna Dejazmach Yilma International Airport,Dire Dawa,Ethiopia,3,airport
7038,Yichun Mingyueshan Airport,Yichun,China,8,airport
7039,Kalgoorlie Boulder Airport,Kalgoorlie,Australia,8,airport
7040,Appleby GO Station,Burlington,Canada,-5,station
7041,Vitebsk Vostochny Airport,Vitebsk,Belarus,3,airport
7042,Ponta Pelada Airport,Manaus,Brazil,-4,airport
7043,57th Street Station,Chicago,United States,-6,station
7044,Hochdahl Station,Erkrath,Germany,1,station
7045,Seinäjoki Airport,Seinäjoki / Ilmajoki,Finland,2,airport
7046,Aghstafa Railway Station,Aghstafa,Georgia,4,station
7047,Presidente João Suassuna Airport,Campina Grande,Brazil,-3,airport
7048,Gombe Lawanti International Airport,Gombe,Nigeria,1,airport
7049,Telluride Regional Airport,Telluride,United States,-7,airport
7050,Stratford Municipal Airport,Stratford,Canada,-5,airport
7051,Pendopo Airport,Talang Gudang-Sumatra Island,Indonesia,7,airport
7052,Lima Allen County Airport,Lima,United States,-5,airport
7053,Abha Regional Airport,Abha,Saudi Arabia,3,airport
7054,Bradley International Airport,Windsor Locks,United States,-5,airport
7055,Berezovo Airport,Berezovo,Russia,5,airport
7056,Metz-Nancy-Lorraine Airport,Metz,France,1,airport
7057,San Carlos De Bariloche Airport,San Carlos De Bariloche,Argentina,-3,airport
7058,Dubuque Regional Airport,Dubuque IA,United States,-6,airport
7059,Grafton Airport,Grafton,Australia,10,airport
7060,Mokpo Heliport,Mokpo,South Korea,9,airport
7061,Yaroslavsky Station,Moscow,Russia,3,station
7062,Hollister Municipal Airport,Hollister,United States,-8,airport
7063,Belgorod International Airport,Belgorod,Russia,3,airport
7064,Adampur Airport,Adampur,India,5.5,airport
7065,Ganderkesee Atlas Airfield,Ganderkesee,Germany,1,airport
7066,Cartwright Airport,Cartwright,Canada,-4,airport
7067,Ein Shemer Airfield,Eyn-shemer,Israel,2,airport
7068,Pimenta Bueno Airport,Pimenta Bueno,Brazil,-4,airport
7069,Castle Airport,Merced,United States,-8,airport
7070,Walaha Airport,Walaha,Vanuatu,11,airport
7071,Modesto City Co-Harry Sham Field,Modesto,United States,-8,airport
7072,BWI Rail Station,Baltimore,United States,-5,station
7073,Aachen Hauptbahnhof,Aachen,Germany,1,station
7074,Saluda County Airport,Saluda,United States,-5,airport
7075,Soekarno-Hatta International Airport,Jakarta,Indonesia,7,airport
7076,Sodankyla Airport,Sodankyla,Finland,2,airport
7077,Kegaska Airport,Kegaska,Canada,-4,airport
7078,Polk Army Air Field,Fort Polk,United States,-6,airport
7079,Yongyu Station,Incheon,South Korea,9,station
7080,City Air Terminal,Bangkok,Thailand,7,airport
7081,Hazrat Shahjalal International Airport,Dhaka,Bangladesh,6,airport
7082,Dusseldorf-Derendorf Station,Dusseldorf,Germany,1,station
7083,Sheffield City Heliport,Fowlmere,United Kingdom,0,airport
7084,Sirjan Airport,Sirjan,Iran,3.5,airport
7085,Sangster International Airport,Montego Bay,Jamaica,-5,airport
7086,EMBRAER - Unidade Gavião Peixoto Airport,Macae,Brazil,-3,airport
7087,Rivolto Air Base,Rivolto,Italy,1,airport
7088,Das Island Airport,Das Island,United Arab Emirates,4,airport
7089,Coronel FAP Carlos Ciriani Santa Rosa International Airport,Tacna,Peru,-5,airport
7090,Bartica A Airport,Bartica,Guyana,-4,airport
7091,Sir Abubakar Tafawa Balewa International Airport,Bauchi,Nigeria,1,airport
7092,Coral Creek Airport,Placida,United States,-5,airport
7093,Rotuma Airport,Rotuma,Fiji,12,airport
7094,Hyde County Airport,Engelhard,United States,-5,airport
7095,Migalovo Air Base,Tver,Russia,3,airport
7096,Milano Centrale Railway Station,Milan,Italy,1,station
7097,Wolverhampton Halfpenny Green Airport,Halfpenny Green,United Kingdom,0,airport
7098,Greytown Airport,Greytown,South Africa,2,airport
7099,Sam Neua Airport,Sam Neua,Laos,7,airport
7100,Tuluksak Airport,Tuluksak,United States,-9,airport
7101,Khorat Airport,Nakhon Ratchasima,Thailand,7,airport
7102,Stephenville Airport,Stephenville,Canada,-3.5,airport
7103,Aden International Airport,Aden,Yemen,3,airport
7104,Syamsudin Noor Airport,Banjarmasin,Indonesia,8,airport
7105,Charlotte Douglas International Airport,Charlotte,United States,-5,airport
7106,Aba Tenna Dejazmach Yilma International Airport,Dire Dawa,Ethiopia,3,airport
7107,Nueva Hesperides International Airport,Salto,Uruguay,-3,airport
7108,Kokomo Municipal Airport,Kokomo,United States,-4,airport
7109,Cross City Airport,Cross City,United States,-5,airport
7110,Mocímboa da Praia Airport,Mocimboa Da Praia,Mozambique,2,airport
7111,London Euston Railway Station,London,United Kingdom,0,station
7112,Aguni Airport,Aguni,Japan,9,airport
7113,Hearst René Fontaine Municipal Airport,Hearst,Canada,-5,airport
7114,Faranah Airport,Faranah,Guinea,0,airport
7115,Manchester Airport,Manchester,United Kingdom,0,airport
7116,Rickenbacker International Airport,Columbus,United States,-5,airport
7117,Turpan Jiaohe Airport,Turpan,China,8,airport
7118,Ishurdi Airport,Ishurdi,Bangladesh,6,airport
7119,Solenzara (BA 126) Air Base,Solenzara,France,1,airport
7120,John H Batten Airport,Racine,United States,-6,airport
7121,St Michael Airport,St. Michael,United States,-9,airport
7122,Toledo Railway Station,Toledo,Spain,1,station
7123,Makurdi Airport,Makurdi,Nigeria,1,airport
7124,Tambo Int'l. Airport Gautrain Station,Kempton Park,South Africa,2,airport
7125,Ivato Airport,Antananarivo,Madagascar,3,airport
7126,Losuia Airport,Losuia,Papua New Guinea,10,airport
7127,Olhos D`água Airport,Agua Boa,Brazil,-4,airport
7128,Padova Airport,Padova,Italy,1,airport
7129,Bedourie Airport,Bedourie,Australia,10,airport
7130,Rainham Essex Railway Station,Rainham Essex,United Kingdom,0,station
7131,Council Bluffs Municipal Airport,Council Bluffs,United States,-5,airport
7132,Amtrak Station,Orlando,United States,-5,station
7133,Augusta Regional At Bush Field,Bush Field,United States,-5,airport
7134,Grenchen Airport,Grenchen,Switzerland,1,airport
7135,Uppsala Airport,Uppsala,Sweden,1,airport
7136,Damazin Airport,Damazin,Sudan,3,airport
