,airport_name,city_name,country_name,timezone,type_of_port
7982,South Arkansas Regional At Goodwin Field,El Dorado,United States,-6,airport
7983,Shanghai Hongqiao International Airport,Shanghai,China,8,airport
7984,Juanjui Airport,Juanjui,Peru,-5,airport
7985,Supadio Airport,Pontianak,Indonesia,7,airport
7986,Hayward Park Station,San Mateo,United States,-8,station
7987,Tasiujaq Airport,Tasiujaq,Canada,-5,airport
7988,Hayward Park Station,San Mateo,United States,-8,station
7989,Danyang Railway Station,Danyang,China,8,station
7990,Wapekeka Airport,Angling Lake,Canada,-6,airport
7991,Zanjan Airport,Zanjan,Iran,3.5,airport
7992,Birdsville Airport,Birdsville,Australia,10,airport
7993,Alexandra Palace Railway Station,Haringey,United Kingdom,0,station
7994,Al Asad Air Base,Al Asad,Iraq,3,airport
7995,San Antonio Caltrain Station,Mountain View,United States,-8,station
7996,Vancouver Harbour Water Aerodrome,Vancouver,Canada,-8,airport
7997,Sechelt Aerodrome,Sechelt-Gibsons,Canada,-8,airport
7998,Hurghada International Airport,Hurghada,Egypt,2,airport
7999,Borg El Arab International Airport,Alexandria,Egypt,2,airport
8000,Trieste–Friuli Venezia Giulia Airport,Ronchi De Legionari,Italy,1,airport
8001,Brive Souillac Airport,Brive,France,1,airport
8002,Fond du Lac County Airport,Fond du Lac,United States,-6,airport
8003,Kerben Airport,Kerben,Kyrgyzstan,6,airport
8004,Coffman Cove Seaplane Base,Coffman Cove,United States,-9,airport
8005,Minot Air Force Base,Minot,United States,-6,airport
8006,Louis Armstrong New Orleans International Airport,New Orleans,United States,-6,airport
8007,Lac Brochet Airport,Lac Brochet,Canada,-6,airport
8008,Las Vegas Helicopters Heliport,Las vegas,United States,-8,airport
8009,Nyugati Railway Terminal,Budapest,Hungary,1,station
8010,Burns Municipal Airport,Burns,United States,-8,airport
8011,Nain Airport,Nain,Canada,-4,airport
8012,Hope Bay Aerodrome,Hope Bay,Canada,-7,airport
8013,West Chicago Station,West Chicago,United States,-6,station
8014,Omsk Central Airport,Omsk,Russia,6,airport
8015,Heliport Hotel das Cataratas,Cataratas National Park,Brazil,-3,airport
8016,Yemelyanovo Airport,Krasnoyarsk,Russia,7,airport
8017,Lancaster Airport,Lancaster,United States,-5,airport
8018,Terrance B. Lettsome International Airport,Tortola,British Virgin Islands,-4,airport
8019,Klaipėda Airport,Klaipeda,Lithuania,2,airport
8020,Middle Caicos Airport,Middle Caicos,Turks and Caicos Islands,-4,airport
8021,Tom B. David Field,Calhoun,United States,-5,airport
8022,Llanbedr Airport,Llanbedr,United Kingdom,0,airport
8023,Hastings Aerodrome,Hastings,New Zealand,12,airport
8024,Tardamu Airport,Savu Island,Indonesia,8,airport
8025,Pennsylvania Railroad Station,Fort Wayne,United States,-5,station
8026,Hameenkyro Airport,Hameenkyro,Finland,2,airport
8027,Basco Airport,Basco,Philippines,8,airport
8028,Laval-Entrammes Airport,Laval,France,1,airport
8029,Rheine Railway Station,Rheine,Germany,1,station
8030,Orehoved Railway Station,Orehoved,Denmark,1,station
8031,Surgut Airport,Surgut,Russia,5,airport
8032,Newcastle Airport,Newcastle,South Africa,2,airport
8033,Philip Billard Municipal Airport,Topeka,United States,-6,airport
8034,Dera Ghazi Khan Airport,Dera Ghazi Khan,Pakistan,5,airport
8035,Newton City-County Airport,Newton,United States,-6,airport
8036,Durham Railway Station,Durham,United Kingdom,0,station
8037,Sonnborner Strasse Schwebebahn Station,Wuppertal,Germany,1,station
8038,Kanti Airport,Khamti,Burma,6.5,airport
8039,Campbell AAF (Fort Campbell) Air Field,Hopkinsville,United States,-6,airport
8040,Chacalluta Airport,Arica,Chile,-4,airport
8041,Cancún International Airport,Cancun,Mexico,-5,airport
8042,Okara Cantonment Airstrip,Okara,Pakistan,5,airport
8043,Nuugaatsiaq Heliport,Nuugaatsiaq,Greenland,-3,airport
8044,Kingston Train Station,Kingston,Canada,-5,station
8045,La Jagua Airport,Garzón,Colombia,-5,airport
8046,Gyeyang Station,Incheon,South Korea,9,station
8047,Canoas Air Force Base,Porto Alegre,Brazil,-3,airport
8048,Mount Magnet Airport,Mount Magnet,Australia,8,airport
8049,Gods Lake Narrows Airport,Gods Lake Narrows,Canada,-6,airport
8050,Andersen Air Force Base,Andersen,Guam,10,airport
8051,Sandy Lake Airport,Sandy Lake,Canada,-6,airport
8052,Kerema Airport,Kerema,Papua New Guinea,10,airport
8053,Roswell International Air Center Airport,Roswell,United States,-7,airport
8054,Greenwood–Leflore Airport,Greenwood,United States,-6,airport
8055,Kunsan Air Base,Kunsan,South Korea,9,airport
8056,Al Udeid Air Base,Doha,Qatar,3,airport
8057,Kirtland Air Force Base,Kirtland A.f.b.,United States,-7,airport
8058,Cape May Ferry Terminal,Cape May NJ,United States,-5,port
8059,Iberia Airport,Iberia,Peru,-5,airport
8060,Faisalabad International Airport,Faisalabad,Pakistan,5,airport
8061,Diepholz Air Base,Diepholz,Germany,1,airport
8062,Cochrane Airport,Cochrane,Canada,-5,airport
8063,Jacquinot Bay Airport,Jacquinot Bay,Papua New Guinea,10,airport
8064,Hudson Bay Airport,Hudson Bay,Canada,-6,airport
8065,Samsun Çarşamba Airport,Samsun,Turkey,3,airport
8066,Gao Airport,Gao,Mali,0,airport
8067,Cerklje Airport,Cerklje,Slovenia,1,airport
8068,Lemoore Naval Air Station (Reeves Field) Airport,Lemoore,United States,-8,airport
8069,Ilulissat Airport,Ilulissat,Greenland,-3,airport
8070,Oscar Machado Zuluaga Airport,Caracas,Venezuela,-4,airport
8071,Malpensa International Airport,Milano,Italy,1,airport
8072,Nal Airport,Bikaner,India,5.5,airport
8073,Shenzhen Railway Station,Shenzhen,China,8,station
8074,Greater Moncton International Airport,Moncton,Canada,-4,airport
8075,Mekoryuk Airport,Mekoryuk,United States,-9,airport
8076,Le Castellet Airport,Le Castellet,France,1,airport
8077,Husein Sastranegara International Airport,Bandung,Indonesia,7,airport
8078,Yubileyniy Airfield,Baikonur,Kazakhstan,6,airport
8079,Wagga Wagga Railway Station,Wagga Wagga,Australia,10,station
8080,Hola Airport,Hola,Kenya,3,airport
8081,Porto Cheli Airport,Porto Heli,Greece,2,airport
8082,Bessemer Airport,Bessemer,United States,-6,airport
8083,Montauk Airport,Montauk,United States,-4,airport
8084,Glasgow Municipal Airport,Glasgow,United States,-6,airport
8085,Wooloowin Railway Station,Wooloowin,Australia,10,station
8086,Calais-Dunkerque Airport,Calais,France,1,airport
8087,Delta County Airport,Escanaba,United States,-5,airport
8088,Ken Jones Airport,Port Antonio,Jamaica,-5,airport
8089,Doberlug-Kirchhain Station,Doberlug-Kirchhain,Germany,1,station
8090,Moosonee Airport,Moosonee,Canada,-5,airport
8091,Sondok Airport,Hamhung,North Korea,8.5,airport
8092,Dali Airport,Dali,China,8,airport
8093,TSTC Waco Airport,Waco,United States,-6,airport
8094,Zhijiang Airport,Zhijiang,China,8,airport
8095,Umuarama Airport,Umuarama,Brazil,-3,airport
8096,Barkarby Airport,Stockholm,Sweden,1,airport
8097,Vaasa Airport,Vaasa,Finland,2,airport
8098,Prof. Eribelto Manoel Reino State Airport,Sao Jose Do Rio Preto,Brazil,-3,airport
8099,Bagdarin Airport,Bagdarin,Russia,8,airport
8100,Taitung Airport,Fengnin,Taiwan,8,airport
8101,Page Municipal Airport,Page,United States,-7,airport
8102,Points North Landing Airport,Points North Landing,Canada,-6,airport
8103,Parsabade Moghan Airport,Parsabad,Iran,3.5,airport
8104,Okaukuejo Airport,Okaukuejo,Namibia,1,airport
8105,Main Station,Taipei,Taiwan,8,station
8106,Buchs SG Bahnhof,Buchs SG,Switzerland,1,station
8107,Great Bend Municipal Airport,Great Bend,United States,-6,airport
8108,Welke Airport,Beaver Island,United States,-5,airport
8109,Biberach a.d. Riß Airfield,Biberach,Germany,1,airport
8110,Cherkasy International Airport,Cherkassy,Ukraine,2,airport
8111,Kerteh Airport,Kerteh,Malaysia,8,airport
8112,Şırnak Şerafettin Elçi Airport,Cizre,Turkey,3,airport
8113,Kanpur Airport,Kanpur,India,5.5,airport
8114,Koliganek Airport,Koliganek,United States,-9,airport
8115,Rennes-Saint-Jacques Airport,Rennes,France,1,airport
8116,Falls International Airport,International Falls,United States,-6,airport
8117,Chara Airport,Chara,Russia,9,airport
8118,Bao'anying Airport,Panzhihua,China,8,airport
8119,Misratah Airport,Misratah,Libya,2,airport
8120,Ralph Wien Memorial Airport,Kotzebue,United States,-9,airport
8121,Kalgoorlie Boulder Airport,Kalgoorlie,Australia,8,airport
8122,Oconomowoc Airport,Oconomowoc,United States,-6,airport
8123,Acklington Railway Station,Acklington,United Kingdom,0,station
8124,Toowoomba Wellcamp Airport,Toowoomba,Australia,10,airport
8125,Middle Georgia Regional Airport,Macon,United States,-5,airport
8126,Peretola Airport,Florence,Italy,1,airport
8127,Florø Airport,Floro,Norway,1,airport
8128,Timbuktu Airport,Tombouctou,Mali,0,airport
8129,Sir Abubakar Tafawa Balewa International Airport,Bauchi,Nigeria,1,airport
8130,Butts AAF (Fort Carson) Air Field,Fort Carson,United States,-7,airport
8131,General Roberto Fierro Villalobos International Airport,Chihuahua,Mexico,-7,airport
8132,Coronel Horácio de Mattos Airport,Lençóis,Brazil,-3,airport
8133,Cakung Airport,Baucau,East Timor,9,airport
8134,Monte Real Air Base,Monte Real,Portugal,0,airport
8135,Madoogali Seaplane Dock,Alifu Atoll,Maldives,5,airport
8136,Sialkot Airport,Sialkot,Pakistan,5,airport
8137,Bo Airport,Bo,Sierra Leone,0,airport
8138,Redwood City Station,Redwood City,United States,-8,station
8139,Eura Airport,Eura,Finland,2,airport
8140,Churchill Falls Airport,Churchill Falls,Canada,-4,airport
8141,Riesa-Göhlis Airport,Riesa,Germany,1,airport
8142,Ambatondrazaka Airport,Ambatondrazaka,Madagascar,3,airport
8143,Alferez Fap David Figueroa Fernandini Airport,Huánuco,Peru,-5,airport
8144,Aschaffenburg Airport,Aschaffenburg,Germany,1,airport
8145,Nain Airport,Nain,Canada,-4,airport
8146,Shillong Airport,Shillong,India,5.5,airport
8147,Dhaula Kuan Metro Station,Delhi,India,5.5,station
8148,Toledo Airport,Toledo,Brazil,-3,airport
8149,Prefeito Renato Moreira Airport,Imperatriz,Brazil,-3,airport
8150,Sentani International Airport,Jayapura,Indonesia,9,airport
8151,Praslin Airport,Praslin,Seychelles,4,airport
8152,RAF Woodvale,Woodvale,United Kingdom,0,airport
8153,Tuguegarao Airport,Tuguegarao,Philippines,8,airport
8154,Isiolo Airport,Isiolo,Kenya,3,airport
8155,Mac Dill Air Force Base,Tampa,United States,-5,airport
8156,Moses Kilangin Airport,Timika,Indonesia,9,airport
8157,Longdongbao Airport,Guiyang,China,8,airport
8158,Coffeyville Municipal Airport,Coffeyville,United States,-5,airport
8159,Tulsipur Airport,Dang,Nepal,5.75,airport
8160,Newtok Airport,Newtok,United States,-9,airport
8161,Rzeszów-Jasionka Airport,Rzeszow,Poland,1,airport
8162,Manchester Airport,Manchester,United Kingdom,0,airport
8163,La Cerdanya Airport,Das i Fontanals de Cerdanya,Spain,1,airport
8164,Wolter Monginsidi Airport,Kendari,Indonesia,8,airport
8165,Makkovik Airport,Makkovik,Canada,-4,airport
8166,Okushiri Airport,Okushiri,Japan,9,airport
8167,El Dorado Airport,El Dorado,Venezuela,-4,airport
8168,Cancún International Airport,Cancun,Mexico,-5,airport
8169,Weinheim/Bergstraße Airport,Weinheim,Germany,1,airport
8170,Albury Railway Station,Albury,Australia,10,station
8171,Ibn Batouta Airport,Tanger,Morocco,0,airport
8172,Narita Station,Narita,Japan,9,station
8173,Okaukuejo Airport,Okaukuejo,Namibia,1,airport
8174,Reims-Prunay Airport,Reims,France,1,airport
8175,Nal Airport,Bikaner,India,5.5,airport
8176,Great Bend Municipal Airport,Great Bend,United States,-6,airport
8177,Winnipeg / St. Andrews Airport,Winnipeg,Canada,-6,airport
8178,Zeerust Airport,Zeerust,South Africa,2,airport
8179,Matheson Island Airport,Matheson Island,Canada,-6,airport
8180,Vaasa Airport,Vaasa,Finland,2,airport
8181,Gila Bend Municipal Airport,Gila Bend,United States,-7,airport
8182,Talkeetna Train Depot,Talkeetna,United States,-9,station
8183,General Edward Lawrence Logan International Airport,Boston,United States,-5,airport
8184,Lake Worth Station,Lake Worth,United States,-5,station
8185,Norderney Airport,Norderney,Germany,1,airport
8186,Rivne International Airport,Rivne,Ukraine,2,airport
8187,St Catherine International Airport,St. Catherine,Egypt,2,airport
8188,Stavropol Shpakovskoye Airport,Stavropol,Russia,3,airport
8189,Wotje Atoll Airport,Wotje Atoll,Marshall Islands,12,airport
8190,Banqiao Station,Banqiao,Taiwan,8,station
8191,Hacienda La Julia Airport,La Julia,Ecuador,-5,airport
8192,Martin State Airport,Baltimore,United States,-5,airport
8193,Westkapelle heliport,Knokke,Belgium,1,airport
8194,Miranda de Ebro Railway Station,Miranda de Ebro,Spain,1,station
8195,Mahlon Sweet Field,Eugene,United States,-8,airport
8196,Canoas Air Force Base,Porto Alegre,Brazil,-3,airport
8197,Akiachak Airport,Akiachak,United States,-9,airport
8198,La Cerdanya Airport,Das i Fontanals de Cerdanya,Spain,1,airport
8199,Euston Station,London,United Kingdom,0,station
8200,Beverley Airport,Mine Site,Australia,9.5,airport
8201,Vilnius Railway Station,Vilnius,Lithuania,2,station
8202,Noto Airport,Wajima,Japan,9,airport
8203,Ouro Sogui Airport,Matam,Senegal,0,airport
8204,Kirkjubæjarklaustur Airport,Kirkjubaejarklaustur ,Iceland,0,airport
8205,Adelaide Parafield Airport,Adelaide,Australia,9.5,airport
8206,Miaoli Station,Miaoli,Taiwan,8,station
8207,Seaplane Base,Winterhaven,United States,-5,airport
8208,Simón Bolívar International Airport,Caracas,Venezuela,-4,airport
8209,Iloilo International Airport,Iloilo,Philippines,8,airport
8210,Columbia Amtrak Station,Columbia,United States,-5,station
8211,Phaplu Airport,Phaplu,Nepal,5.75,airport
8212,Ixtepec Airport,Iztepec,Mexico,-6,airport
8213,Touat Cheikh Sidi Mohamed Belkebir Airport,Adrar,Algeria,1,airport
8214,Sublette Municipal Airport,Sublette,United States,-5,airport
8215,Beja Airport / Airbase,Beja (madeira),Portugal,0,airport
8216,El Caraño Airport,Quibdo,Colombia,-5,airport
8217,Ormoc Airport,Ormoc City,Philippines,8,airport
8218,Aswan International Airport,Aswan,Egypt,2,airport
8219,Dabolim Airport,Goa,India,5.5,airport
8220,Makkovik Airport,Makkovik,Canada,-4,airport
8221,Colmar-Meyenheim Air Base,Colmar,France,1,airport
8222,Jalaluddin Airport,Gorontalo,Indonesia,8,airport
8223,Yaoqiang Airport,Jinan,China,8,airport
8224,Wrangell Airport,Wrangell,United States,-9,airport
8225,Belém/Brigadeiro Protásio de Oliveira Airport,Belem,Brazil,-3,airport
8226,Stuttgart Airport,Stuttgart,Germany,1,airport
8227,Andahuaylas Airport,Andahuaylas,Peru,-5,airport
8228,Redding Municipal Airport,Redding,United States,-8,airport
8229,Swan Hill Airport,Swan Hill,Australia,10,airport
8230,Fritzlar Airport,Fritzlar,Germany,1,airport
8231,Horta Airport,Horta,Portugal,-1,airport
8232,Lake Placid Airport,Lake Placid,United States,-5,airport
8233,Wigan Wallgate Railway Station,Wigan,United Kingdom,0,station
8234,Golden Airport,Golden,Canada,-7,airport
8235,Siguiri Airport,Siguiri,Guinea,0,airport
8236,Etawah Railway Station,Etawah,India,5.5,station
8237,Moengo Airstrip,Moengo,Suriname,-3,airport
8238,Kirkenes Airport (Høybuktmoen),Kirkenes,Norway,1,airport
8239,Yongphulla Airport,Yongphulla,Bhutan,6,airport
8240,Mount Laurel Greyhound Station,Mount Laurel,United States,-5,station
8241,Ancona Falconara Airport,Ancona,Italy,1,airport
8242,Karonga Airport,Karonga,Malawi,2,airport
8243,San Antonio Station,Mountain View,United States,-8,station
8244,Lüchow-Rehbeck Airport,Luechow,Germany,1,airport
8245,Colmar-Houssen Airport,Colmar,France,1,airport
8246,Natashquan Airport,Natashquan,Canada,-5,airport
8247,Isiolo Airport,Isiolo,Kenya,3,airport
8248,Asheville Regional Airport,Asheville,United States,-5,airport
8249,Grabtsevo Airport,Kaluga,Russia,3,airport
8250,Simara Airport,Simara,Nepal,5.75,airport
8251,Anisakan Airport,Anisakan,Burma,6.5,airport
8252,Annette Island Airport,Annette Island,United States,-9,airport
8253,Nusawiru Airport,Nusawiru,Indonesia,7,airport
8254,Waiouru Airport,Waiouru,New Zealand,12,airport
8255,Modesto City Co-Harry Sham Field,Modesto,United States,-8,airport
8256,Alonso Valderrama Airport,Chitré,Panama,-5,airport
8257,Wiesbaden Army Airfield,Wiesbaden,Germany,1,airport
8258,Amatopo Airstrip,Amatopo,Suriname,-3,airport
8259,Shanghai South Railway Station,Shanghai,China,8,station
8260,Zhijiang Airport,Zhijiang,China,8,airport
8261,Great Bend Municipal Airport,Great Bend,United States,-6,airport
8262,Qassimiut Heliport,Qassimiut,Greenland,-3,airport
8263,Miquelon Airport,Miquelon,Saint Pierre and Miquelon,-3,airport
8264,La Chinita International Airport,Maracaibo,Venezuela,-4,airport
8265,Schefferville Airport,Schefferville,Canada,-5,airport
8266,Lawrence Station,Lawrence,United States,-6,station
8267,Bitam Airport,Bitam,Gabon,1,airport
8268,Braga Municipal Aerodrome,Braga,Portugal,0,airport
8269,Blackbushe Airport,Blackbushe,United Kingdom,0,airport
8270,Yangcun Railway Station,Wuqing,China,8,station
8271,Kamarang Airport,Kamarang,Guyana,-4,airport
8272,Meghauli Airport,Meghauli,Nepal,5.75,airport
8273,San Gabriel Valley Airport,El Monte,United States,-8,airport
8274,Barreiras Airport,Barreiras,Brazil,-3,airport
8275,Malatya Tulga Airport,Malatya,Turkey,3,airport
8276,Kerteh Airport,Kerteh,Malaysia,8,airport
8277,Lannion-Côte de Granit Airport,Lannion,France,1,airport
8278,Inácio Luís do Nascimento Airport,Juara,Brazil,-4,airport
8279,Sabzevar National Airport,Sabzevar,Iran,3.5,airport
8280,Ponca City Regional Airport,Ponca City,United States,-6,airport
8281,Deesa Airport,Deesa,India,5.5,airport
8282,Odate Noshiro Airport,Odate Noshiro,Japan,9,airport
8283,Rekola Railway Station,Vantaa,Finland,2,station
8284,Khunan Phumipol Airport,Tak,Thailand,7,airport
8285,Foula Airport,Foula,United Kingdom,0,airport
8286,Tachileik Airport,Tachilek,Burma,6.5,airport
8287,Kaohsiung Station,Kaohsiung,Taiwan,8,station
8288,Santa Cruz/Graciosa Bay/Luova Airport,Santa Cruz/Graciosa Bay/Luova,Solomon Islands,11,airport
8289,Departi Parbo Airport,Kerinci Regency,Indonesia,7,airport
8290,Izumo Airport,Izumo,Japan,9,airport
8291,Delhi Aerocity Metro Station,Delhi,India,5.5,station
8292,Ryan Field,Tucson,United States,-7,airport
8293,Tamsui Station,Taipei,Taiwan,8,station
8294,Piarco International Airport,Port-of-spain,Trinidad and Tobago,-4,airport
8295,Emmen Air Base,Emmen,Switzerland,1,airport
8296,Lackland Air Force Base,San Antonio,United States,-6,airport
8297,Tom B. David Field,Calhoun,United States,-5,airport
8298,Kadena Air Base,Kadena,Japan,9,airport
8299,Minna Airport,Minna,Nigeria,1,airport
8300,Gov Joao Durval Carneiro Airport,Feira de Santana,Brazil,-3,airport
8301,Bentencho Station,Osaka,Japan,9,station
8302,Brindisi – Salento Airport,Brindisi,Italy,1,airport
8303,Redhill Aerodrome,Redhill,United Kingdom,0,airport
8304,Wunsdorf-Waldstadt Station,Wunsdorf,Germany,1,station
8305,Susuman Airport,Susuman,Russia,11,airport
8306,Inishmaan Aerodrome,Inishmaan,Ireland,0,airport
8307,Jacquinot Bay Airport,Jacquinot Bay,Papua New Guinea,10,airport
8308,Cape May County Airport,Wildwood,United States,-5,airport
8309,Itaituba Airport,Itaituba,Brazil,-3,airport
8310,Mishima Station,Mishima,Japan,9,station
8311,Lancaster Airport,Lancaster,United States,-5,airport
8312,Tapachula International Airport,Tapachula,Mexico,-6,airport
8313,Wynyard Airport,Burnie,Australia,10,airport
8314,Bilbao Atxuri Station,Bilbao,Spain,1,station
8315,Reggio Emilia Airport,Reggio Emilia,Italy,1,airport
8316,Mornington Island Airport,Mornington Island,Australia,10,airport
8317,Big Mountain Airport,Big Mountain,United States,-9,airport
8318,Gaya Junction Railway Station,Gaya,India,5.5,station
8319,Weeze Airport,Weeze,Germany,1,airport
8320,Acton Main Line Railway Station,London,United Kingdom,0,station
8321,Transilvania Târgu Mureş International Airport,Tirgu Mures,Romania,2,airport
8322,Lancaster Airport,Lancaster,United States,-5,airport
8323,Enstone Aerodrome,Enstone,United Kingdom,0,airport
8324,Mt Pleasant Regional-Faison field,Mount Pleasant,United States,-5,airport
8325,Kuria Airport,Kuria,Kiribati,12,airport
8326,Shank Air Base,Shank,Afghanistan,4.5,airport
8327,Liverpool South Parkway Railway Station,Liverpool,United Kingdom,0,station
8328,North Battleford Airport,North Battleford,Canada,-6,airport
8329,Iloilo International Airport,Iloilo,Philippines,8,airport
8330,João Paulo II Airport,Ponta Delgada,Portugal,-1,airport
8331,Marina Di Campo Airport,Marina Di Campo,Italy,1,airport
8332,Hattiesburg Bobby L Chain Municipal Airport,Hattiesburg,United States,-6,airport
8333,Marsa Brega Airport,Marsa Brega,Libya,2,airport
8334,Karup Airport,Karup,Denmark,1,airport
8335,Chichester/Goodwood Airport,Goodwood,United Kingdom,0,airport
8336,Chimborazo Airport,Riobamba,Ecuador,-5,airport
8337,Barra do Garças Airport,Barra Do Garcas,Brazil,-4,airport
8338,Turaif Domestic Airport,Turaif,Saudi Arabia,3,airport
8339,Kunsan Air Base,Kunsan,South Korea,9,airport
8340,Lizard Island Airport,Lizard Island,Australia,10,airport
8341,Vogtareuth Airport,Vogtareuth,Germany,1,airport
8342,Puhinui Railway Station,Auckland,New Zealand,12,station
8343,Itaperuna Airport,Itaperuna,Brazil,-3,airport
8344,Watertown Regional Airport,Watertown,United States,-6,airport
8345,Juan Pablo Pérez Alfonso Airport,El Vigía,Venezuela,-4,airport
8346,White Mountain Airport,White Mountain,United States,-9,airport
8347,Troyes-Barberey Airport,Troyes,France,1,airport
8348,Hoogeveen Airfield,Hoogeveen,Netherlands,1,airport
8349,Tortolì Airport,Tortoli,Italy,1,airport
8350,Coleman Army Air Field,Coleman,Germany,1,airport
8351,Strahan Airport,Strahan,Australia,10,airport
8352,Watson Lake Airport,Watson Lake,Canada,-8,airport
8353,Rosecrans Memorial Airport,Rosecrans,United States,-6,airport
8354,Hazelton Bus Station,Hazelton,United States,-5,station
8355,Nyutabaru Airport,Nyutabaru,Japan,9,airport
8356,Mys Shmidta Airport,Mys Shmidta,Russia,12,airport
8357,Cabo F.A.A. H. R. Bordón Airport,Ingeniero Jacobacci,Argentina,-3,airport
8358,Nagoya Station,Nagoya,Japan,9,station
8359,Dayton-Wright Brothers Airport,Dayton,United States,-5,airport
8360,Marfa Municipal Airport,Marfa,United States,-5,airport
8361,Haverfordwest Airport,Haverfordwest,United Kingdom,0,airport
8362,Dortmund Airport,Dortmund,Germany,1,airport
8363,Turukhansk Airport,Turukhansk,Russia,7,airport
8364,Oban Rail Station,Oban,United Kingdom,0,station
8365,St. John's International Airport,St. John's,Canada,-3.5,airport
8366,Diori Hamani International Airport,Niamey,Niger,1,airport
8367,One Hundred Mile House Airport,One Hundred Mile House,Canada,-8,airport
8368,Nordhavn Railway Station,Copenhagen,Denmark,1,station
8369,Brigadeiro Camarão Airport,Vilhena,Brazil,-4,airport
8370,Hood Army Air Field,Fort Hood,United States,-6,airport
8371,Iwo Jima Airport,Iwojima,Japan,9,airport
8372,Pointe Vele Airport,Futuna Island,Wallis and Futuna,12,airport
8373,Del Norte International Airport,Monterrey,Mexico,-6,airport
8374,Entebbe International Airport,Entebbe,Uganda,3,airport
8375,Djibouti-Ambouli Airport,Djibouti,Djibouti,3,airport
8376,Nelspruit Airport,Nelspruit,South Africa,2,airport
8377,Boulder City Municipal Airport,Boulder City,United States,-7,airport
8378,Kilaguni Airport,Kilaguni,Kenya,3,airport
8379,Suboficial Ay Santiago Germano Airport,San Rafael,Argentina,-3,airport
8380,Elyria Station,Elyria,United States,-5,station
8381,Lowell City Airport,Lowell,United States,-5,airport
8382,Beaufort County Airport,Beaufort,United States,-5,airport
8383,MoD St. Athan,St. Athan,United Kingdom,0,airport
8384,Elliot Lake Municipal Airport,ELLIOT LAKE,Canada,-5,airport
8385,Qasim Airport,Qasim,Pakistan,5,airport
8386,Patuxent River Naval Air Station (Trapnell Field),Patuxent River,United States,-5,airport
8387,Chileka International Airport,Blantyre,Malawi,2,airport
8388,Adnan Menderes International Airport,Izmir,Turkey,3,airport
8389,Namangan Airport,Namangan,Uzbekistan,5,airport
8390,London Biggin Hill Airport,Biggin Hill,United Kingdom,0,airport
8391,Tinogasta Airport,Tinogasta,Argentina,-3,airport
8392,Long Lellang Airport,Long Datih,Malaysia,8,airport
8393,Cannon Air Force Base,Clovis,United States,-7,airport
8394,Santa Bárbara del Zulia Airport,Santa Barbara,Venezuela,-4,airport
8395,Block Island State Airport,Block Island,United States,-5,airport
8396,Ürümqi Diwopu International Airport,Urumqi,China,8,airport
8397,Jacareacanga Airport,Jacare-acanga,Brazil,-3,airport
8398,Hissar Airport,Hissar,India,5.5,airport
8399,Harpers Ferry Train Station,Harpers Ferry,United States,-5,port
8400,Tofino / Long Beach Airport,Tofino,Canada,-8,airport
8401,Hotan Airport,Hotan,China,8,airport
8402,Port McNeill Airport,Port McNeill,Canada,-8,airport
8403,Yangcun Railway Station,Wuqing,China,8,station
8404,Odate Noshiro Airport,Odate Noshiro,Japan,9,airport
8405,Urumqi Railway Station,Urumqi,China,8,station
8406,Humen Railway Station,Dongguan,China,8,station
8407,Mulu Airport,Mulu,Malaysia,8,airport
8408,Hameenlinna Railway Station,Hameenlinna,Finland,2,station
8409,Frans Sales Lega Airport,Ruteng,Indonesia,8,airport
8410,Dongmajuanzhen Railway Station,Wuqing,China,8,station
8411,Ardmore Airport,Ardmore,New Zealand,12,airport
8412,Yibin Caiba Airport,Yibin,China,8,airport
8413,Abakan Airport,Abakan,Russia,7,airport
8414,Barra do Garças Airport,Barra Do Garcas,Brazil,-4,airport
8415,Bardufoss Airport,Bardufoss,Norway,1,airport
8416,Airport Terminal Station,Freising,Germany,1,airport
8417,Wright AAF (Fort Stewart)/Midcoast Regional Airport,Wright,United States,-5,airport
8418,Witbank Airport,Witbank,South Africa,2,airport
8419,Vigo Airport,Vigo,Spain,1,airport
8420,Verdun-Le Rozelier Airfield,Verdun,France,1,airport
8421,Mountain Airport,Mountain,Nepal,5.75,airport
8422,Caernarfon Airport,Caernarfon,United Kingdom,0,airport
8423,Sabetta International Airport,Sabetta,Russia,5,airport
8424,Los Alamos Airport,Los Alamos,United States,-7,airport
8425,Qurghonteppa International Airport,Kurgan Tyube,Tajikistan,5,airport
8426,El Carmen Airport,Montalvo,Ecuador,-5,airport
8427,Ende (H Hasan Aroeboesman) Airport,Ende,Indonesia,8,airport
8428,Tiruchirapally Civil Airport Airport,Tiruchirappalli,India,5.5,airport
8429,Ludington Ferry Terminal,Ludington,United States,-5,port
8430,Karlsruhe Hauptbahnhof,Karlsruhe,Germany,1,station
8431,Celle-Arloh Airport,Celle,Germany,1,airport
8432,Estadual Arthur Siqueira Airport,Braganca Paulista,Brazil,-3,airport
8433,Fulda Hauptbahnhof,Fulda,Germany,1,station
8434,Armstrong Airport,Armstrong,Canada,-5,airport
8435,Emmaboda Airfield,Emmaboda,Sweden,1,airport
8436,Domingo Faustino Sarmiento Airport,San Juan,Argentina,-3,airport
8437,Maricá Airport,Marica,Brazil,-3,airport
8438,Shreveport Downtown Airport,Shreveport,United States,-6,airport
8439,Ada Regional Airport,Ada,United States,-6,airport
8440,Hialeah Market Station,Hialeah,United States,-5,station
