,airport_name,city_name,country_name,timezone,type_of_port
7669,Marmande-Virazeil Airport,Marmande,France,1,airport
7670,Llanbedr Airport,Llanbedr,United Kingdom,0,airport
7671,Xining Caojiabu Airport,Xining,China,8,airport
7672,Old Rhinebeck Airport,Rhinebeck,United States,-5,airport
7673,Fremont Airport,Fremont,United States,-5,airport
7674,Wana Airport,Wana,Pakistan,5,airport
7675,Portogruaro Caorle Railway Station,Portogruaro Caorle,Italy,1,station
7676,Phrae Airport,Phrae,Thailand,7,airport
7677,Gorgan Airport,Gorgan,Iran,3.5,airport
7678,Yoron Airport,Yoron,Japan,9,airport
7679,Prince Rupert Ferry Terminal,Prince Rupert,Canada,-7,port
7680,Bethel Airport,Bethel,United States,-9,airport
7681,Weinheim/Bergstraße Airport,Weinheim,Germany,1,airport
7682,Nanded Airport,Nanded,India,5.5,airport
7683,Ottawa Central Station,Ottawa,Canada,-5,station
7684,Cadete FAP Guillermo Del Castillo Paredes Airport,Tarapoto,Peru,-5,airport
7685,Ofu Airport,Ofu,American Samoa,-11,airport
7686,Central Nebraska Regional Airport,Grand Island,United States,-6,airport
7687,Middle Caicos Airport,Middle Caicos,Turks and Caicos Islands,-4,airport
7688,"Oslo, Fornebu Airport",Oslo,Norway,1,airport
7689,Puhinui Railway Station,Auckland,New Zealand,12,station
7690,Jumla Airport,Jumla,Nepal,5.75,airport
7691,Pohang Airport (G-815/K-3),Pohang,South Korea,9,airport
7692,Pajala Airport,Pajala,Sweden,1,airport
7693,Aviano Air Base,Aviano,Italy,1,airport
7694,Seward Train Station,Seward Alaska,United States,-9,station
7695,Puerto Bolívar Airport,Puerto Bolivar,Colombia,-5,airport
7696,Kotido Airport,Kotido,Uganda,3,airport
7697,Cologne Railway,Cologne,Germany,1,station
7698,Dover Air Force Base,Dover,United States,-5,airport
7699,Mc Connell Air Force Base,Wichita,United States,-6,airport
7700,Socotra International Airport,Socotra,Yemen,3,airport
7701,RAF Benson,Benson,United Kingdom,0,airport
7702,Calvi-Sainte-Catherine Airport,Calvi,France,1,airport
7703,Juruena Airport,Juruena,Brazil,-4,airport
7704,Hillerod Station,Hillerod,Denmark,1,station
7705,La Defense Heliport,Paris,France,1,airport
7706,Pamplona Railway Station,Pamplona,Spain,1,station
7707,Jever Air Base,Jever,Germany,1,airport
7708,Gangneung Airport (K-18),Kangnung,South Korea,9,airport
7709,MBS International Airport,Saginaw,United States,-5,airport
7710,Figari Sud-Corse Airport,Figari,France,1,airport
7711,Sandton Gautrain Station,Johannesburg,South Africa,2,station
7712,Fujairah International Airport,Fujeirah,United Arab Emirates,4,airport
7713,Da Nang International Airport,Danang,Vietnam,7,airport
7714,Mackay Airport,Mackay,Australia,10,airport
7715,Magan Airport,Yakutsk,Russia,9,airport
7716,Henderson Field,Midway,Midway Islands,-11,airport
7717,Phoenix Goodyear Airport,Goodyear,United States,-7,airport
7718,Fox Harbour Airport,Fox Harbour,Canada,-4,airport
7719,Havre City County Airport,Havre,United States,-7,airport
7720,Kai Tak International Airport ,Hong Kong,Hong Kong,8,airport
7721,Yellowstone Airport,West Yellowstone,United States,-7,airport
7722,Gütersloh Air Base,Guetersloh,Germany,1,airport
7723,Miho Yonago Airport,Miho,Japan,9,airport
7724,Kunovice Airport,Kunovice,Czech Republic,1,airport
7725,Sacramento Amtrak Station,Sacramento,United States,-8,station
7726,Dhanbad Airport,Dhanbad,India,5.5,airport
7727,Skrydstrup Air Base,Skrydstrup,Denmark,1,airport
7728,Kodinsk Airport,Kodinsk,Russia,7,airport
7729,Salem Ferry Dock,Salem,United States,-5,port
7730,Phan Rang Airport,Phan Rang,Vietnam,7,airport
7731,Valle de La Pascua Airport,Valle De La Pascua,Venezuela,-4,airport
7732,Muş Airport,Mus,Turkey,3,airport
7733,Región de Murcia International Airport,Murcia,Spain,1,airport
7734,Roma Street Railway Station,Brisbane,Australia,10,station
7735,Gifu Station,Gifu,Japan,9,station
7736,Lankaran International Airport,Lankaran,Azerbaijan,4,airport
7737,Baimuru Airport,Baimuru,Papua New Guinea,10,airport
7738,Gallup Municipal Airport,Gallup,United States,-7,airport
7739,Husein Sastranegara International Airport,Bandung,Indonesia,7,airport
7740,Borongan Airport,Borongan,Philippines,8,airport
7741,Cherbourg-Maupertus Airport,Cherbourg,France,1,airport
7742,Popham Airfield,Popham,United Kingdom,0,airport
7743,General José María Yáñez International Airport,Guaymas,Mexico,-7,airport
7744,Menlo Park Station,Menlo Park,United States,-8,station
7745,Wilkes Barre Wyoming Valley Airport,Wilkes-Barre,United States,-5,airport
7746,Waris Airport,Waris-Papua Island,Indonesia,9,airport
7747,Pisa International Airport,Pisa,Italy,1,airport
7748,Floyd Bennett Memorial Airport,Queensbury,United States,-5,airport
7749,Al Asad Air Base,Al Asad,Iraq,3,airport
7750,Hill Air Force Base,Ogden,United States,-7,airport
7751,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,-5,airport
7752,Washabo Airport,Washabo,Suriname,-3,airport
7753,Tashkent International Airport,Tashkent,Uzbekistan,5,airport
7754,Anaco Airport,Anaco,Venezuela,-4,airport
7755,Nienburg-Holzbalge Airport,Nienburg Weser,Germany,1,airport
7756,Mineola Station,Mineola,United States,-5,station
7757,Diomício Freitas Airport,Criciuma,Brazil,-3,airport
7758,Albacete-Los Llanos Airport,Albacete,Spain,1,airport
7759,Fürstenfeldbruck Air Base,Fuerstenfeldbruck,Germany,1,airport
7760,Borkum Airport,Borkum,Germany,1,airport
7761,Matsuyama Airport,Matsuyama,Japan,9,airport
7762,Aba Tenna Dejazmach Yilma International Airport,Dire Dawa,Ethiopia,3,airport
7763,Kogalym International Airport,Kogalym,Russia,5,airport
7764,Zapopan Airport,Zapopan,Mexico,-6,airport
7765,Darmstadt Hauptbahnhof,Darmstadt,Germany,1,station
7766,Kerava Railway Station,Kerava,Finland,2,station
7767,Depati Parbo Airport,Sungai Penuh,Indonesia,7,airport
7768,Motherwell Railway Station,Motherwell,United Kingdom,0,station
7769,Moree Airport,Moree,Australia,10,airport
7770,Farm Whitwater East Landing Strip,Hardap,Namibia,2,airport
7771,Regensburg-Oberhub Airport,Regensburg,Germany,1,airport
7772,Agra Airport,Agra,India,5.5,airport
7773,Teniente Benjamin Matienzo Airport,Tucuman,Argentina,-3,airport
7774,Hachinohe Airport,Hachinoe,Japan,9,airport
7775,Jwaneng Airport,Jwaneng,Botswana,2,airport
7776,Huangyan Luqiao Airport,Huangyan,China,8,airport
7777,Kütahya Airport,Kutahya,Turkey,3,airport
7778,Kirkjubæjarklaustur Airport,Kirkjubaejarklaustur ,Iceland,0,airport
7779,San Pedro Airport,San Pedro,Belize,-6,airport
7780,Altamira Airport,Altamira,Brazil,-3,airport
7781,Woomera Airfield,Woomera,Australia,9.5,airport
7782,Røros Airport,Roros,Norway,1,airport
7783,Naryn Airport,Naryn,Kyrgyzstan,6,airport
7784,Lea County Regional Airport,Hobbs,United States,-7,airport
7785,Kruiningen-Yerseke Railway Station,Kruiningen,Netherlands,1,station
7786,Jinan West Railway Station,Jinan,China,8,station
7787,Tawau Airport,Tawau,Malaysia,8,airport
7788,Land's End Airport,Land's End,United Kingdom,0,airport
7789,Kunming Changshui International Airport,Kunming,China,8,airport
7790,Iliamna Airport,Iliamna,United States,-9,airport
7791,Mount Sterling Montgomery County Airport,Mount Sterling,United States,-5,airport
7792,Ulaangom Airport,Ulaangom,Mongolia,7,airport
7793,Abha Regional Airport,Abha,Saudi Arabia,3,airport
7794,Afobakka Airstrip,Afobaka,Suriname,-3,airport
7795,Viracopos International Airport,Campinas,Brazil,-3,airport
7796,Phuket International Airport,Phuket,Thailand,7,airport
7797,Baicheng Chang'an Airport,Baicheng,China,8,airport
7798,RAAF Base East Sale,East Sale,Australia,10,airport
7799,Nanortalik Heliport,Nanortalik,Greenland,-3,airport
7800,Jeongseok Airport,Seogwipo,South Korea,9,airport
7801,Findlay Airport,Findley,United States,-5,airport
7802,Hommalinn Airport,Hommalin,Burma,6.5,airport
7803,Tilichiki Airport,Tilichiki,Russia,12,airport
7804,Welwyn North Railway Station,Welwyn,United Kingdom,0,station
7805,Prainha Airport,APUI,Brazil,-4,airport
7806,Johnston Atoll Airport,Johnston Island,Johnston Atoll,-10,airport
7807,Gomel Airport,Gomel,Belarus,3,airport
7808,Glendale Municipal Airport,Glendale,United States,-7,airport
7809,Kushiro Airport,Kushiro,Japan,9,airport
7810,Sintra Station,Sintra,Portugal,0,station
7811,Charlo Airport,Charlo,Canada,-4,airport
7812,Rotenburg (Wümme) Airport,Rotenburg Wuemme,Germany,1,airport
7813,Eastern Slopes Regional Airport,Fryeburg,United States,-5,airport
7814,Bouarfa Airport,Bouarfa,Morocco,0,airport
7815,Beersheba (Teyman) Airport,Beer-sheba,Israel,2,airport
7816,Haliwen Airport,Atambua,Indonesia,8,airport
7817,Épinal-Mirecourt Airport,Epinal,France,1,airport
7818,Anoka County-Blaine (Janes Field) Airport,Anoka,United States,-6,airport
7819,Missoula International Airport,Missoula,United States,-7,airport
7820,Fullerton Municipal Airport,Fullerton,United States,-8,airport
7821,Roscommon County - Blodgett Memorial Airport,Houghton Lake,United States,-5,airport
7822,Balkhash Airport,Balkhash,Kazakhstan,6,airport
7823,Bolton Field,Columbus,United States,4,airport
7824,Nevatim Air Base,Nevatim,Israel,2,airport
7825,Konigs Wusterhausen Station,Konigs Wusterhausen,Germany,1,station
7826,Kilimanjaro International Airport,Kilimanjaro,Tanzania,3,airport
7827,SFO BART Station,Millbrae,United States,-8,station
7828,London Stansted Airport,London,United Kingdom,0,airport
7829,Nashik Airport,Nasik Road,India,5.5,airport
7830,Tucumcari Municipal Airport,Tucumcari,United States,-7,airport
7831,San Luis Airport,Ipiales,Colombia,-5,airport
7832,McChord Air Force Base,Tacoma,United States,-8,airport
7833,Big Bay Water Aerodrome,Big Bay,Canada,-8,airport
7834,Owen Roberts International Airport,Georgetown,Cayman Islands,-5,airport
7835,Republic Airport,Farmingdale,United States,-5,airport
7836,Tauranga Airport,Tauranga,New Zealand,12,airport
7837,Amata Airport,Amata,Australia,9.5,airport
7838,Tubuala Airport,Tubuala,Panama,-5,airport
7839,Hopsten Air Base,Hopsten,Germany,1,airport
7840,Sfax Thyna International Airport,Sfax,Tunisia,1,airport
7841,Luderitz Airport,Luderitz,Namibia,1,airport
7842,Macau Ferry Pier,Macau,Macau,8,port
7843,Patrick Air Force Base,Coco Beach,United States,-5,airport
7844,Churchill Falls Airport,Churchill Falls,Canada,-4,airport
7845,Yeysk Airport,Eysk,Russia,3,airport
7846,Calgary International Airport,Calgary,Canada,-7,airport
7847,Taoyuan Station,Taoyuan,Taiwan,8,station
7848,Shanghai Maglev Long Yang Road Station,Shanghai,China,8,station
7849,Khon Kaen Airport,Khon Kaen,Thailand,7,airport
7850,Anaktuvuk Pass Airport,Anaktuvuk Pass,United States,-9,airport
7851,Pula Airport,Pula,Croatia,1,airport
7852,Meekatharra Airport,Meekatharra,Australia,8,airport
7853,Szczecin Glowny Station,Szczecin,Poland,1,station
7854,Montgomery Union Station,Montgomery,United States,-6,station
7855,Haines Airport,Haines,United States,-9,airport
7856,Leicester Airport,Leicester,United Kingdom,0,airport
7857,Huangyan Luqiao Airport,Huangyan,China,8,airport
7858,Page Field,Fort Myers,United States,-5,airport
7859,Manicoré Airport,Manicore,Brazil,-4,airport
7860,Kodinsk Airport,Kodinsk,Russia,7,airport
7861,Immokalee Regional Airport,Immokalee ,United States,-5,airport
7862,Estevan Airport,Estevan,Canada,-6,airport
7863,Redzikowo Air Base,Slupsk,Poland,1,airport
7864,Nordholz Naval Airbase,Nordholz,Germany,1,airport
7865,General Leobardo C. Ruiz International Airport,Zacatecas,Mexico,-6,airport
7866,Goodnews Airport,Goodnews Bay,United States,-9,airport
7867,Tanna Airport,Tanna,Vanuatu,11,airport
7868,Komodo Airport,Labuhan Bajo,Indonesia,8,airport
7869,Orlando Sanford International Airport,Sanford,United States,-5,airport
7870,Kamigoto Airport,Shin-kamigoto,Japan,9,airport
7871,Platov International Airport,Rostov,Russia,3,airport
7872,Hermanos Ameijeiras Airport,Las Tunas,Cuba,-5,airport
7873,Bulolo Airport,Bulolo,Papua New Guinea,10,airport
7874,Isla Mujeres Airport,Isla Mujeres,Mexico,-5,airport
7875,Oakland Jack London Square Station,Oakland,United States,-8,station
7876,Boise Air Terminal/Gowen Field,Boise,United States,-7,airport
7877,Wellesbourne Mountford Airport,Wellesbourne,United Kingdom,0,airport
7878,Basa Air Base,Floridablanca,Philippines,8,airport
7879,One Hundred Mile House Airport,One Hundred Mile House,Canada,-8,airport
7880,Disney Resort Station,Shanghai,China,8,station
7881,Schwerin Parchim Airport,Parchim,Germany,1,airport
7882,Boca Raton Station,Boca Raton,United States,-5,station
7883,Rivolto Air Base,Rivolto,Italy,1,airport
7884,Deir ez-Zor Air Base,Deire Zor,Syria,2,airport
7885,RAF Coningsby,Coningsby,United Kingdom,0,airport
7886,Noonkanbah Airport,Noonkanbah,Australia,8,airport
7887,Capital City Airport,Frankfort,United States,-5,airport
7888,Sion Airport,Sion,Switzerland,1,airport
7889,Kadhdhoo Airport,Laamu Atoll,Maldives,5,airport
7890,Tagbilaran Airport,Tagbilaran,Philippines,8,airport
7891,Shindand Airport,Shindand,Afghanistan,4.5,airport
7892,Negage Airport,Negage,Angola,1,airport
7893,Huntingdon Station,Huntingdon,United States,-5,station
7894,Orlando Sanford International Airport,Sanford,United States,-5,airport
7895,Utkela Airport,Utkela,India,5.5,airport
7896,Atmautluak Airport,Atmautluak,United States,-9,airport
7897,Tte. Julio Gallardo Airport,Puerto Natales,Chile,-4,airport
7898,Bangalore City Railway Station,Bangalore,India,5.5,station
7899,Denali Train Depot,Denali,United States,-9,station
7900,Dole-Tavaux Airport,Dole,France,1,airport
7901,Iosco County Airport,East Tawas,United States,-5,airport
7902,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia,8,airport
7903,63rd - CTA Station,Chicago,United States,-6,station
7904,Mendeleyevo Airport,Yuzhno-Kurilsk,Russia,11,airport
7905,Losuia Airport,Losuia,Papua New Guinea,10,airport
7906,Inverell Airport,Inverell,Australia,10,airport
7907,Yuendumu Airport,Yuendumu ,Australia,9.5,airport
7908,Pensacola Regional Airport,Pensacola,United States,-6,airport
7909,Charlottesville Albemarle Airport,Charlottesville VA,United States,-5,airport
7910,Seattle King Street Station,Seattle,United States,-8,station
7911,Chengde Railway Station,Chengde,China,8,station
7912,Kugluktuk Airport,Coppermine,Canada,-7,airport
7913,Port Lions Airport,Port Lions,United States,-9,airport
7914,Myrdal Station,Myrdal,Norway,1,station
7915,Bismarck Municipal Airport,Bismarck,United States,-6,airport
7916,La Crosse Amtrak Station,La Crosse,United States,-6,station
7917,Frankfurt-Main Hauptbahnhof,Frankfurt,Germany,1,station
7918,Cooma Hospital Helipad,Yuzhno-Kurilsk,Russia,10,airport
7919,Khatanga Airport,Khatanga,Russia,7,airport
7920,Merseburg Airport,Muehlhausen,Germany,1,airport
7921,Purnea Airport,Purnea,India,5.5,airport
7922,Endelave Flyveplads,Endelage,Denmark,1,airport
7923,Totegegie Airport,Totegegie,French Polynesia,-9,airport
7924,SFO BART Station,Millbrae,United States,-8,station
7925,Grants-Milan Municipal Airport,Grants,United States,-7,airport
7926,Charleston Air Force Base-International Airport,Charleston,United States,-5,airport
7927,Warukin Airport,Tanjung-Borneo Island,Indonesia,8,airport
7928,King Street-Old Town Station,Arlington,United States,-5,station
7929,Kenneth Kaunda International Airport Lusaka,Lusaka,Zambia,2,airport
7930,Koyukuk Airport,Koyukuk,United States,-9,airport
7931,Ujae Atoll Airport,Ujae Atoll,Marshall Islands,12,airport
7932,Alama Iqbal International Airport,Lahore,Pakistan,5,airport
7933,Mataiva Airport,Mataiva,French Polynesia,-10,airport
7934,Pelee Island Airport,Pelee,Canada,-5,airport
7935,St. Peter-Ording Airport,Sankt Peter-Ording,Germany,1,airport
7936,Lompoc Airport,Lompoc,United States,-8,airport
7937,Juist Airport,Juist,Germany,1,airport
7938,Indian Hill Station,Winnetka,United States,-6,station
7939,Harts Range Airport,Harts Range,Australia,9.5,airport
7940,Nanyang Jiangying Airport,Nanyang,China,8,airport
7941,Gariep Dam Airport,Hendrik Verwoerddam,South Africa,2,airport
7942,Jalingo Airport,Jalingo,Nigeria,1,airport
7943,Wanaka Airport,Wanaka,New Zealand,12,airport
7944,Massey Ranch Airpark Airport,Edgewater,United States,-5,airport
7945,Placencia Airport,Placencia,Belize,-6,airport
7946,Jebel Dhana Airport,Jebel Dhana,United Arab Emirates,4,airport
7947,Shanghai Pudong International Airport,Shanghai,China,8,airport
7948,Wunstorf Air Base,Wunstorf,Germany,1,airport
7949,Bermeo Station,Bermeo,Spain,1,station
7950,Nizhnevartovsk Airport,Nizhnevartovsk,Russia,5,airport
7951,Iosco County Airport,East Tawas,United States,-5,airport
7952,Ashland County Airport,Ashland,United States,-5,airport
7953,Socorro Municipal Airport,Socorro,United States,-6,airport
7954,Wellington International Airport,Wellington,New Zealand,12,airport
7955,Visby Airport,Visby,Sweden,1,airport
7956,Nanjing Lukou Airport,Nanjing,China,8,airport
7957,West Point Village Seaplane Base,West Point,United States,-9,airport
7958,Port McNeill Airport,Port McNeill,Canada,-8,airport
7959,Bembridge Airport,Bembridge,United Kingdom,0,airport
7960,Brest Bretagne Airport,Brest,France,1,airport
7961,Bhagatanwala Airport,Bhagtanwala,Pakistan,5,airport
7962,General Rodolfo Sánchez Taboada International Airport,Mexicali,Mexico,-8,airport
7963,Lincoln Airport,Lincoln,United States,-6,airport
7964,Teniente Rodolfo Marsh Martin Base,Isla Rey Jorge,Antarctica,12,airport
7965,Savusavu Airport,Savusavu,Fiji,12,airport
7966,Cap Skirring Airport,Cap Skiring,Senegal,0,airport
7967,Windom Municipal Airport,Windom,United States,-6,airport
7968,Bisbee Douglas International Airport,Douglas,United States,-7,airport
7969,Suvarnabhumi Airport,Bangkok,Thailand,7,airport
7970,Calabozo Airport,Calabozo,Venezuela,-4,airport
7971,Samedan Airport,Samedan,Switzerland,1,airport
7972,Paris Beauvais Tillé Airport,Beauvais,France,1,airport
7973,Ilimanaq Heliport,Ilimanaq,Greenland,-3,airport
7974,Santos Dumont Airport,Rio De Janeiro,Brazil,-3,airport
7975,Buenos Aires Airport,Buenos Aires,Costa Rica,-6,airport
7976,Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,-6,airport
7977,Knebworth Railway Station,Knebworth,United Kingdom,0,station
7978,Narita Airport Terminal 2 Station,Narita,Japan,9,airport
7979,Petawawa Airport,Petawawa,Canada,-5,airport
7980,Southwest Michigan Regional Airport,Benton Harbor,United States,-5,airport
7981,Uelzen Airport,Uelzen,Germany,1,airport
7982,Tabarka 7 Novembre Airport,Tabarka,Tunisia,1,airport
7983,Leshukonskoye Airport,Arkhangelsk,Russia,3,airport
7984,Kraków John Paul II International Airport,Krakow,Poland,1,airport
7985,Örnsköldsvik Airport,Ornskoldsvik,Sweden,1,airport
7986,Fazenda Vaticano Airport,Cruz,Brazil,-3,airport
7987,Kisarazu Airport,Kisarazu,Japan,9,airport
7988,Whitianga Airport,Whitianga,New Zealand,12,airport
7989,Capitán FAP Renán Elías Olivera International Airport,Pisco,Peru,-5,airport
7990,Norbury Railway Station,Croydon,United Kingdom,0,station
7991,Hamburg-Finkenwerder Airport,Hamburg,Germany,1,airport
7992,Chongqing Jiangbei International Airport,Chongqing,China,8,airport
7993,General Servando Canales International Airport,Matamoros,Mexico,-6,airport
7994,Arvidsjaur Airport,Arvidsjaur,Sweden,1,airport
7995,Gods River Airport,Gods River,Canada,-6,airport
7996,Gourdin Island Port,Gourdin Island,Antarctica,12,port
7997,Gernika Station,Gernika,Spain,1,station
7998,Las Américas International Airport,Santo Domingo,Dominican Republic,-4,airport
7999,Xujiahui Station,Shanghai,China,8,station
8000,Annobón Airport,San Antonio de Pale,Equatorial Guinea,1,airport
8001,Shoreham Airport,Shoreham By Sea,United Kingdom,0,airport
8002,Pertominsk Airport,Pertominsk,Russia,4,airport
8003,Escuela Mariscal Sucre Airport,Maracay,Venezuela,-4,airport
8004,Mohammed V International Airport,Casablanca,Morocco,0,airport
8005,Kruiningen-Yerseke Railway Station,Kruiningen,Netherlands,1,station
8006,Santa Rosa Airport,Santa Rosa,Brazil,-3,airport
8007,Pocono Mountains Municipal Airport,Mount Pocono,United States,-5,airport
8008,Shaktoolik Airport,Shaktoolik,United States,-9,airport
8009,Wycombe Air Park,Wycombe,United Kingdom,0,airport
8010,Wotje Atoll Airport,Wotje Atoll,Marshall Islands,12,airport
8011,Northeast Philadelphia Airport,Philadelphia,United States,-5,airport
8012,London Railway Station,London,Canada,-5,station
8013,Fazenda Uiapuru Airport,COMODORO,Brazil,-4,airport
8014,Thorne Bay Seaplane Base,Thorne Bay,United States,-9,airport
8015,Godthaab / Nuuk Airport,Godthaab,Greenland,-3,airport
8016,Ålesund Airport,Alesund,Norway,1,airport
8017,Kristiansund Airport (Kvernberget),Kristiansund,Norway,1,airport
8018,Rabigh Airport,Rabigh,Saudi Arabia,3,airport
8019,Assumption Island Airport,Assumption Island,Seychelles,4,airport
8020,Stoelmanseiland Airport,Stoelmans Eiland,Suriname,-3,airport
8021,Yei Airport,Yei,Sudan,3,airport
8022,Bhojpur Airport,Bhojpur,Nepal,5.75,airport
8023,Tadoule Lake Airport,Tadoule Lake,Canada,-6,airport
8024,Sofia Central Bus Station,Sofia,Bulgaria,2,station
8025,Hillsdale Station,Hillsdale,United States,-8,station
8026,Logan-Cache Airport,Logan,United States,-7,airport
8027,Repulse Bay Airport,Repulse Bay,Canada,-6,airport
8028,Tarapacá Airport,Tarapacá,Colombia,-5,airport
8029,Syukuran Aminuddin Amir Airport,Luwuk,Indonesia,8,airport
8030,Hilton Head Airport,Hilton Head Island,United States,-5,airport
8031,Grunau station,Berlin,Germany,1,station
8032,Sinop Airport,Sinop,Turkey,3,airport
8033,Krugersdorp Airport,Krugersdorp,South Africa,2,airport
8034,Mopah Airport,Merauke,Indonesia,9,airport
8035,Lydd Airport,Lydd,United Kingdom,0,airport
8036,Borovaya Airfield,Minsk,Belarus,3,airport
8037,Nefteyugansk Airport,Nefteyugansk,Russia,5,airport
8038,Milano-Bresso Airfield,Milano,Italy,1,airport
8039,Meade Municipal Airport,Meade,United States,-5,airport
8040,Das Island Airport,Das Island,United Arab Emirates,4,airport
8041,Eareckson Air Station,Shemya,United States,-10,airport
8042,Rock Airport,Tarentum,United States,-5,airport
8043,Xining Caojiabu Airport,Xining,China,8,airport
8044,Whitehorse / Erik Nielsen International Airport,Whitehorse,Canada,-8,airport
8045,Denali Train Depot,Denali,United States,-9,station
8046,Amsterdam Amtrak Station,Amsterdam,United States,-5,station
8047,Faya Largeau Airport,Faya-largeau,Chad,1,airport
8048,San Carlos De Bariloche Airport,San Carlos De Bariloche,Argentina,-3,airport
8049,East Croydon Station,Croydon,United Kingdom,0,station
8050,Boise Air Terminal/Gowen Field,Boise,United States,-7,airport
8051,Ysterplaat Air Force Base,Ysterplaat,South Africa,2,airport
8052,Lokpriya Gopinath Bordoloi International Airport,Guwahati,India,5.5,airport
8053,Logrono Railway Station,Logrono,Spain,1,station
8054,Stade Airport,Stade,Germany,1,airport
8055,Airport - Rodalies de Catalunya,El Prat,Spain,1,airport
8056,Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt,2,airport
8057,Zion Station,Zion,United States,-6,station
8058,Tauranga Airport,Tauranga,New Zealand,12,airport
8059,Hermanos Ameijeiras Airport,Las Tunas,Cuba,-5,airport
8060,Licenciado Manuel Crescencio Rejon Int Airport,Merida,Mexico,-6,airport
8061,Naha Airport,Okinawa,Japan,9,airport
8062,Elim Airport,Elim,United States,-9,airport
8063,Fort Worth Alliance Airport,Fort Worth,United States,-6,airport
8064,Rodby Port,Rodby,Denmark,1,port
8065,RAF Wattisham,Wattisham,United Kingdom,0,airport
8066,Haining West Railway Station,Haining,China,8,station
8067,Nadi International Airport,Nandi,Fiji,12,airport
8068,Meghauli Airport,Meghauli,Nepal,5.75,airport
8069,Roxas Airport,Roxas City,Philippines,8,airport
8070,Zermatt  Heliport,Zermatt,Switzerland,1,airport
8071,Ixtapa Zihuatanejo International Airport,Zihuatanejo,Mexico,-6,airport
8072,Jim Kelly Field,Lexington,United States,-5,airport
8073,Lanyu Airport,Lanyu,Taiwan,8,airport
8074,Lubang Airport,Lubang,Philippines,8,airport
8075,Étain-Rouvres Air Base,Etain,France,1,airport
8076,Joigny Airport,Joigny,France,1,airport
8077,Sermiligaaq Heliport,Sermiligaaq,Greenland,-3,airport
8078,Elsenthal Grafe Airport,Elsenthal,Germany,1,airport
8079,Belmont Station,Belmont,United States,-8,station
8080,Rabil Airport,Boa Vista,Cape Verde,-1,airport
8081,Chubu Centrair International Airport,Nagoya,Japan,9,airport
8082,Gorna Oryahovitsa Airport,Gorna Orechovica,Bulgaria,2,airport
8083,Hesa Airport,Daran,Iran,3.5,airport
8084,Harle Airport,Harlesiel,Germany,1,airport
8085,Endelave Flyveplads,Endelage,Denmark,1,airport
8086,Brookneal/Campbell County Airport,Brookneal,United States,-5,airport
8087,Nordholz Naval Airbase,Nordholz,Germany,1,airport
8088,Madison NJT Station,Madison,United States,-5,station
8089,Whitianga Airport,Whitianga,New Zealand,12,airport
8090,Eindhoven Station,Eindhoven,Netherlands,1,station
8091,London Stansted Airport,London,United Kingdom,0,airport
8092,Marion County Brown Field,Jasper,United States,-5,airport
8093,Raahe Pattijoki Airport,Pattijoki,Finland,2,airport
8094,Rafsanjan Airport,Rafsanjan,Iran,3.5,airport
8095,North Perry Airport,Hollywood,United States,-5,airport
8096,Yoron Airport,Yoron,Japan,9,airport
8097,Sukkur Airport,Sukkur,Pakistan,5,airport
8098,Clovis Municipal Airport,Clovis,United States,-7,airport
8099,Koro Island Airport,Koro Island,Fiji,12,airport
8100,Zafer Airport,Kutahya,Turkey,3,airport
8101,Quincy Regional Baldwin Field,Quincy,United States,-6,airport
8102,San Pedro Airport,Bonanza,Nicaragua,-6,airport
8103,Magway Airport,Magwe,Burma,6.5,airport
8104,Monfalcone Railway Station,Monfalcone,Italy,1,station
8105,Asahikawa Airport,Asahikawa,Japan,9,airport
8106,Nicosia International Airport,Nicosia,Cyprus,2,airport
8107,Detroit Amtrak Station,Detroit,United States,-5,station
8108,El Calafate Airport,El Calafate,Argentina,-3,airport
8109,Pormpuraaw Airport,Pormpuraaw,Australia,10,airport
8110,Rivne International Airport,Rivne,Ukraine,2,airport
8111,Datadawai Airport,Datadawai-Borneo Island,Indonesia,8,airport
8112,Al Wajh Domestic Airport,Wejh,Saudi Arabia,3,airport
8113,Imam Khomeini International Airport,Tehran,Iran,3.5,airport
8114,Emmen Air Base,Emmen,Switzerland,1,airport
8115,Pointe-à-Pitre Le Raizet,Pointe-a-pitre,Guadeloupe,-4,airport
8116,Naga Airport,Naga,Philippines,8,airport
8117,Ben Slimane Airport,Ben Slimane,Morocco,0,airport
8118,Perkiomen Valley Airport,Collegeville,United States,-5,airport
8119,Maués Airport,Maues,Brazil,-4,airport
8120,Faridabad Railway Station,Faridabad,India,5.5,station
8121,Pitu Airport,Morotai Island,Indonesia,9,airport
8122,Lewiston Nez Perce County Airport,Lewiston,United States,-8,airport
8123,Lanzarote Airport,Arrecife,Spain,0,airport
8124,Lashenden (Headcorn) Airfield,Headcorn,United Kingdom,0,airport
8125,Mouilla Ville Airport,Mouila,Gabon,1,airport
8126,Otjiwarongo Airport,Otjiwarongo,Namibia,2,airport
8127,Moma Airport,Honuu,Russia,11,airport
8128,Francisco B. Reyes Airport,Busuanga,Philippines,8,airport
8129,Waris Airport,Waris-Papua Island,Indonesia,9,airport
