,airport_name,city_name,country_name,timezone,type_of_port
6736,Norwood Memorial Airport,Norwood,United States,-5,airport
6737,Tautii Magheraus Airport,Baia Mare,Romania,2,airport
6738,Hamm-Lippewiesen Airport,Hamm,Germany,1,airport
6739,Irkutsk Northwest Airport,Irkutsk,Russia,8,airport
6740,Domingo Faustino Sarmiento Airport,San Juan,Argentina,-3,airport
6741,Santiago Vila Airport,Girardot,Colombia,-5,airport
6742,Boende Airport,Boende,Congo (Kinshasa),1,airport
6743,Duluth International Airport,Duluth,United States,-6,airport
6744,Granbury Regional Airport,Granbury,United States,-5,airport
6745,Metropark Amtrak Station,Iselin,United States,-5,station
6746,Niagara Falls Station,Niagara Falls,Canada,-5,station
6747,Amtrak Station,Granby CO,United States,-7,station
6748,Daly City BART Station,Daly City,United States,-8,station
6749,RAF Dishforth,Dishforth,United Kingdom,0,airport
6750,Elorza Airport,Elorza,Venezuela,-4,airport
6751,Quantico MCAF /Turner field,Quantico,United States,-5,airport
6752,Grefrath-Niershorst Airport,Grefrath,Germany,1,airport
6753,Beersheba North Railway Station,Beer-sheba,Israel,2,station
6754,LaGrange Callaway Airport,LaGrange,United States,-5,airport
6755,Lake Chelan Airport,Chelan,United States,-7,airport
6756,Goondiwindi Airport,Goondiwindi,Australia,10,airport
6757,Madurai Airport,Madurai,India,5.5,airport
6758,Charlottesville Albemarle Airport,Charlottesville VA,United States,-5,airport
6759,Qingsheng Station,Qingsheng,China,8,station
6760,Eduardo Gomes International Airport,Manaus,Brazil,-4,airport
6761,Naga Airport,Naga,Philippines,8,airport
6762,Karlshöfen Airport,Karlshoefen,Germany,1,airport
6763,Shahid Vatan Pour Air Base,Esfahan,Iran,3.5,airport
6764,Andersen Air Force Base,Andersen,Guam,10,airport
6765,Zaporizhzhia International Airport,Zaporozhye,Ukraine,2,airport
6766,Aguas Calientes Train Station,Aguas Calientes,Peru,-5,station
6767,Hagerstown Regional Richard A Henson Field,Hagerstown,United States,-5,airport
6768,Safdarjung Airport,Delhi,India,5.5,airport
6769,Kuusamo Airport,Kuusamo,Finland,2,airport
6770,Yamuna Bridge Railway Station,Etmaddoula,India,5.5,station
6771,Bahnhof Zurich Oerlikon,Zurich,Switzerland,1,station
6772,Banqiao Station,Taipei,Taiwan,8,station
6773,Kyritz Airport,Kyritz,Germany,1,airport
6774,Makhado Air Force Base Airport,Lambertsbaai,South Africa,2,airport
6775,Welham Green Railway Station,Welham Green,United Kingdom,0,station
6776,Shimojishima Airport,Shimojishima,Japan,9,airport
6777,La Jagua Airport,Garzón,Colombia,-5,airport
6778,Vanguardia Airport,Villavicencio,Colombia,-5,airport
6779,Treviso-Sant'Angelo Airport,Treviso,Italy,1,airport
6780,Erie International Tom Ridge Field,Erie,United States,-5,airport
6781,Tocumen International Airport,Panama City,Panama,-5,airport
6782,Shahroud Airport,Emam Shahr,Iran,3.5,airport
6783,Ulanqab Jining Airport,Wulanchabu,China,8,airport
6784,Senador Petrônio Portela Airport,Teresina,Brazil,-3,airport
6785,Parkes Airport,Parkes,Australia,10,airport
6786,Nukus Airport,Nukus,Uzbekistan,5,airport
6787,Hrazdan Railway Station,Hrazdan,Armenia,4,station
6788,Clinton Municipal Airport,Clinton,United States,-6,airport
6789,Ilimanaq Heliport,Ilimanaq,Greenland,-3,airport
6790,Pangborn Memorial Airport,Wenatchee,United States,-8,airport
6791,Stóra Dímun Heliport,Stora Dimun,Faroe Islands,1,airport
6792,Utirik Airport,Utirik Island,Marshall Islands,12,airport
6793,Xi'an Xianyang International Airport,Xi'an,China,8,airport
6794,Lyon Saint-Exupéry Airport,Lyon,France,1,airport
6795,Novo Aripuanã Airport,Novo Aripuana,Brazil,-4,airport
6796,Cape Newenham LRRS Airport,Cape Newenham,United States,-9,airport
6797,Aweil Airport,Aweil,Sudan,3,airport
6798,Mackay Airport,Mackay,Australia,10,airport
6799,Woodside Station,New York,United States,-5,station
6800,Monte Dourado Airport,Almeirim,Brazil,-3,airport
6801,Bremerton National Airport,Bremerton,United States,-8,airport
6802,Daegu Airport,Taegu,South Korea,9,airport
6803,Pendopo Airport,Talang Gudang-Sumatra Island,Indonesia,7,airport
6804,Haugesund Airport,Haugesund,Norway,1,airport
6805,Dorval Railway Station,Dorval,Canada,-5,station
6806,Airport Terminal Station,Freising,Germany,1,airport
6807,Bannu Airport,Bannu,Pakistan,5,airport
6808,Bata Airport,Bata,Equatorial Guinea,1,airport
6809,Roma Tiburtina Railway Station,Rome,Italy,1,station
6810,Fort Frances Municipal Airport,Fort Frances,Canada,-6,airport
6811,Kontum Airport,Kontum,Vietnam,7,airport
6812,Smith Reynolds Airport,Winston-salem,United States,-5,airport
6813,Fuvahmulah Airport,Fuvahmulah,Maldives,5,airport
6814,Rampart Airport,Rampart,United States,-9,airport
6815,Kosrae International Airport,Kosrae,Micronesia,11,airport
6816,Mata'aho Airport,"Angaha, Niuafo'ou Island",Tonga,13,airport
6817,Syktyvkar Airport,Syktyvkar,Russia,3,airport
6818,Campanha Railway Station,Porto,Portugal,0,station
6819,Heuston Station,Dublin,Ireland,0,station
6820,Kansas City Union Station,Kansas City,United States,-6,station
6821,Bogashevo Airport,Tomsk,Russia,7,airport
6822,Glenwood Springs Train Station,Glenwood Springs,United States,-7,station
6823,Chubu Centrair International Airport,Nagoya,Japan,9,airport
6824,Nanjing Railway Station,Nanjing,China,8,station
6825,Léopold Sédar Senghor International Airport,Dakar,Senegal,0,airport
6826,DeKalb Peachtree Airport,Atlanta,United States,-5,airport
6827,Brown County Airport,Georgetown,United States,-5,airport
6828,Hameenkyro Airport,Hameenkyro,Finland,2,airport
6829,Whakatane Airport,Whakatane,New Zealand,12,airport
6830,Hinton/Jasper-Hinton Airport,Hinton,Canada,-7,airport
6831,Gualeguaychu Airport,Gualeguaychu,Argentina,-3,airport
6832,Vijayanagar Aerodrome (JSW),Toranagallu,India,5.5,airport
6833,Falkensee Bahnhof,Falkensee,Germany,1,station
6834,Lawton Fort Sill Regional Airport,Lawton,United States,-6,airport
6835,Ephraim-Gibraltar Airport,Ephraim,United States,-6,airport
6836,Akiachak Airport,Akiachak,United States,-9,airport
6837,Hamilton Island Airport,Hamilton Island,Australia,10,airport
6838,Graciosa Airport,Graciosa Island,Portugal,-1,airport
6839,Stepanavan Airport,Stepanavan,Armenia,4,airport
6840,Thomson-McDuffie County Airport,Thomson,United States,-5,airport
6841,Jack Edwards Airport,Gulf Shores,United States,-6,airport
6842,Diori Hamani International Airport,Niamey,Niger,1,airport
6843,Dong Tac Airport,Tuy Hoa,Vietnam,7,airport
6844,Laramie Regional Airport,Laramie,United States,-7,airport
6845,Belo sur Tsiribihina Airport,Belo sur Tsiribihina,Madagascar,3,airport
6846,El Bayadh Airport,El Bayadh,Algeria,1,airport
6847,Tirupati Airport,Tirupeti,India,5.5,airport
6848,Tres De Mayo Airport,Puerto Asis,Colombia,-5,airport
6849,Moultrie Municipal Airport,Moultrie,United States,-5,airport
6850,Adelaide Parafield Airport,Adelaide,Australia,9.5,airport
6851,Meriden Markham Municipal Airport,Meriden,United States,-5,airport
6852,Ijevan Railway Station,Ijevan,Armenia,4,station
6853,Humera Airport,Humera,Ethiopia,3,airport
6854,Tongliao Airport,Tongliao,China,8,airport
6855,Delray Beach Station,Delray Beach,United States,-5,station
6856,Piedras Negras International Airport,Piedras Negras,Mexico,-6,airport
6857,Rodez-Marcillac Airport,Rodez,France,1,airport
6858,Saint-Flour-Coltines Airport,St.-flour,France,1,airport
6859,Tabing Airport,Padang,Indonesia,7,airport
6860,Dounan Station,Dounan,Taiwan,8,station
6861,Chaudhary Charan Singh International Airport,Lucknow,India,5.5,airport
6862,Achutupo Airport,Achutupo,Panama,-5,airport
6863,Tambohorano Airport,Tambohorano,Madagascar,3,airport
6864,Nuugaatsiaq Heliport,Nuugaatsiaq,Greenland,-3,airport
6865,Henry County Airport,Hampton,United States,-5,airport
6866,Greater Cumberland Regional Airport,Cumberland,United States,-5,airport
6867,Victoria Harbour (Camel Point) Heliport,Victoria,Canada,-8,airport
6868,Sheldon Point Airport,Nunam Iqua,United States,-9,airport
6869,Jiansanjiang Airport,Jiansanjiang,China,8,airport
6870,Delta Junction Airport,Delta Junction,United States,-9,airport
6871,Odienne Airport,Odienne,Cote d'Ivoire,0,airport
6872,New Castle Henry Co. Municipal Airport,New Castle,United States,-4,airport
6873,Kotido Airport,Kotido,Uganda,3,airport
6874,Lampang Airport,Lampang,Thailand,7,airport
6875,S. Darius and S. Girėnas Airfield,Kaunas,Lithuania,2,airport
6876,Muzaffarpur Airport,Mazuffarpur,India,5.5,airport
6877,Nylstroom Airfield,Nylstroom,South Africa,2,airport
6878,Long Lellang Airport,Long Datih,Malaysia,8,airport
6879,Ketapang(Rahadi Usman) Airport,Ketapang,Indonesia,7,airport
6880,Braunschweig-Wolfsburg Airport,Braunschweig,Germany,1,airport
6881,Perales Airport,Ibague,Colombia,-5,airport
6882,Piedmont Triad International Airport,Greensboro,United States,-5,airport
6883,Beijing Nanyuan Airport,Beijing,China,8,airport
6884,Soure Airport,Soure,Brazil,-3,airport
6885,General Santos International Airport,Romblon,Philippines,8,airport
6886,San Sebastian Airport,San Sebastian,Spain,1,airport
6887,Grand Forks International Airport,Grand Forks,United States,-6,airport
6888,Elliott Airport,Elliott,Australia,9.5,airport
6889,High River Regional Airport,High River,Canada,-7,airport
6890,Mazar I Sharif Airport,Mazar-i-sharif,Afghanistan,4.5,airport
6891,Oiapoque Airport,Oioiapoque,Brazil,-3,airport
6892,Bangor International Airport,Bangor,United States,-5,airport
6893,Victoria River Downs Airport,Victoria River Downs,Australia,9.5,airport
6894,Daegu Airport,Taegu,South Korea,9,airport
6895,Crocodile Camp Air Strip,Tsavo East,Kenya,3,airport
6896,Stehekin State Airport,Stehekin,United States,-7,airport
6897,Yoshkar-Ola Airport,Yoshkar-Ola,Russia,3,airport
6898,Tripoli International Airport,Tripoli,Libya,2,airport
6899,Sam Neua Airport,Sam Neua,Laos,7,airport
6900,Whittier Port,Whittier,United States,-9,port
6901,(Duplicate) Playa Samara Airport,Playa Samara,Costa Rica,-6,airport
6902,Udbina Air Base,Udbina,Croatia,1,airport
6903,Richmond County Airport,Rockingham,United States,-5,airport
6904,Tennoji Station,Osaka,Japan,9,station
6905,Borj El Amri Airport,Bordj El Amri,Tunisia,1,airport
6906,Rainham Essex Railway Station,Rainham Essex,United Kingdom,0,station
6907,Schefferville Airport,Schefferville,Canada,-5,airport
6908,Vršac International Airport,Vrsac,Serbia,1,airport
6909,Taiyuan Wusu Airport,Taiyuan,China,8,airport
6910,Rancho San Simeon Airport,Cambria,United States,-8,airport
6911,Busto Arsizio Nord Railway Station,Busto Arsizio,Italy,1,station
6912,Kikai Airport,Kikai,Japan,9,airport
6913,Hanau Hauptbahnhof,Hanau,Germany,1,station
6914,Texas Gulf Coast Regional Airport,Angleton,United States,-6,airport
6915,Pohang Airport (G-815/K-3),Pohang,South Korea,9,airport
6916,Stronsay Airport,Stronsay,United Kingdom,0,airport
6917,Alert Airport,Alert,Canada,-5,airport
6918,Centennial GO Station,Markham,Canada,-5,station
6919,General Abelardo L. Rodríguez International Airport,Tijuana,Mexico,-8,airport
6920,Murray Bridge Airport,Murray Bridge,Australia,10,airport
6921,Grants-Milan Municipal Airport,Grants,United States,-7,airport
6922,Tianzhong Station,Tianzhong,Taiwan,8,station
6923,Beloyarskiy Airport,Beloyarsky,Russia,5,airport
6924,Ratchaprarop Station,Bangkok,Thailand,7,station
6925,Kili Airport,Kili Island,Marshall Islands,12,airport
6926,Basankusu Airport,Basankusu,Congo (Kinshasa),1,airport
6927,Chilpancingo Airport,Chilpancingo,Mexico,-6,airport
6928,Bradley International Airport,Windsor Locks,United States,-5,airport
6929,Paulo Afonso Airport,Paulo Alfonso,Brazil,-3,airport
6930,Ferry Port,Calais,France,1,port
6931,Kalaupapa Airport,Molokai,United States,-10,airport
6932,Metz-Frescaty (BA 128) Air Base,Metz,France,1,airport
6933,Gods Lake Narrows Airport,Gods Lake Narrows,Canada,-6,airport
6934,Mabuiag Island Airport,Mabuiag Island,Australia,10,airport
6935,Malindi Airport,Malindi,Kenya,3,airport
6936,Edinburgh Waverly Station,Edinburgh,United Kingdom,0,station
6937,Marfa Municipal Airport,Marfa,United States,-5,airport
6938,Lake Macquarie Airport,Lake Macquarie,Australia,10,airport
6939,Cam Ranh Airport,Nha Trang,Vietnam,7,airport
6940,Pointe-a-Pitre Sea Port,Pointe-a-Pitre,Guadeloupe,-4,port
6941,Chuzhou Railway Station,Chuzhou,China,8,station
6942,Hasanuddin International Airport,Ujung Pandang,Indonesia,8,airport
6943,Melrose Park Station,Melrose Park,United States,-6,station
6944,Minto Airport,Minto,United States,-9,airport
6945,Prefeito Doutor João Silva Filho Airport,Parnaiba,Brazil,-3,airport
6946,Ziguinchor Airport,Ziguinchor,Senegal,0,airport
6947,Pembina Municipal Airport,Pembina,United States,-6,airport
6948,Los Colonizadores Airport,Saravena,Colombia,-5,airport
6949,Memorial Field,Hot Springs,United States,-6,airport
6950,Keshod Airport,Keshod,India,5.5,airport
6951,Žilina Airport,Žilina,Slovakia,1,airport
6952,Benguela Airport,Benguela,Angola,1,airport
6953,Purley Railway Station,Croydon,United Kingdom,0,station
6954,Oxford (Kidlington) Airport,Oxford,United Kingdom,0,airport
6955,Oceana Naval Air Station,Oceana,United States,-5,airport
6956,Aniak Airport,Aniak,United States,-9,airport
6957,Skagit Regional Airport,Skagit,United States,-8,airport
6958,Leeming Airport,Leeming,United Kingdom,0,airport
6959,Nylstroom Airfield,Nylstroom,South Africa,2,airport
6960,University of Illinois Willard Airport,Champaign,United States,-6,airport
6961,Walvis Bay Airport,Walvis Bay,Namibia,1,airport
6962,Calais-Dunkerque Airport,Calais,France,1,airport
6963,Saint-Affrique-Belmont Airport,St.-afrique-belmont,France,1,airport
6964,Emanuel County Airport,Santa Barbara,United States,-5,airport
6965,Saint-Dizier-Robinson (BA 113) Air Base,St.-dizier,France,1,airport
6966,Ontario International Airport,Ontario,United States,-8,airport
6967,Assiut International Airport,Asyut,Egypt,2,airport
6968,Takotna Airport,Takotna,United States,-9,airport
6969,Dunnville Airport,Dunnville,Canada,-5,airport
6970,Union Station,Indianapolis,United States,-5,station
6971,Cheddi Jagan International Airport,Georgetown,Guyana,-4,airport
6972,Solingen Hauptbahnhof,Solingen,Germany,1,station
6973,Sana'a International Airport,Sanaa,Yemen,3,airport
6974,New Barnet Railway Station,Barnet,United Kingdom,0,station
6975,Zaqatala International Airport,Zaqatala,Azerbaijan,4,airport
6976,Ljubljana Railway Station,Ljubljana,Slovenia,1,station
6977,Kamenz Airport,Kamenz,Germany,1,airport
6978,Bangoka International Airport,Kisangani,Congo (Kinshasa),2,airport
6979,Cross City Airport,Cross City,United States,-5,airport
6980,Cobar Airport,Cobar,Australia,10,airport
6981,Iberia Airport,Iberia,Peru,-5,airport
6982,Buri Ram Airport,Buri Ram,Thailand,7,airport
6983,Balimo Airport,Balimo,Papua New Guinea,10,airport
6984,Vernazza Station,Vernazza,Italy,1,station
6985,Shanhaiguan Airport,Qinhuangdao,China,8,airport
6986,Dangriga Airport,Dangriga,Belize,-6,airport
6987,Easton Newnam Field,Easton,United States,-5,airport
6988,St Florentin Cheu Airfield,St Florentin Cheu,France,1,airport
6989,Macau Taipa Ferry Terminal,Macau,Macau,8,port
6990,Dusseldorf-Gerresheim Station,Dusseldorf,Germany,1,station
6991,Phu Cat Airport,Phucat,Vietnam,7,airport
6992,Aitutaki Airport,Aitutaki,Cook Islands,-10,airport
6993,Optand Airport,Optand,Sweden,1,airport
6994,Dix Sept Rosado Airport,Mossoro,Brazil,-3,airport
6995,Kolda North Airport,Kolda,Senegal,0,airport
6996,Gillam Airport,Gillam,Canada,-6,airport
6997,Ann Airport,Ann,Burma,6.5,airport
6998,Yellowknife Airport,Yellowknife,Canada,-7,airport
6999,Colorado Springs East Airport,Ellicott,United States,-7,airport
7000,Muwaffaq Salti Air Base,AZRAQ,Jordan,2,airport
7001,Camaguey-Campo Cuatro Milpas Airport,Guasave,Mexico,-7,airport
7002,Monroe Regional Airport,Monroe,United States,-6,airport
7003,Dillingham Airfield,Dillingham,United States,-10,airport
7004,Wunstorf Air Base,Wunstorf,Germany,1,airport
7005,Gillam Airport,Gillam,Canada,-6,airport
7006,Amtrak Station,Tacoma,United States,-8,station
7007,Delta Camp Airport,Delta Camp,Botswana,2,airport
7008,Santa Cruz/Graciosa Bay/Luova Airport,Santa Cruz/Graciosa Bay/Luova,Solomon Islands,11,airport
7009,Tubuai Airport,Tubuai,French Polynesia,-10,airport
7010,Washington Union Station,Washington,United States,-5,station
7011,Dearborn Amtrak Station,Dearborn,United States,-5,station
7012,Zaozhuang Railway Station,Zaozhuang,China,8,station
7013,Roanne-Renaison Airport,Roanne,France,1,airport
7014,Ioannis Kapodistrias International Airport,Kerkyra/corfu,Greece,2,airport
7015,Ostbahnhof,Berlin,Germany,1,station
7016,Marsa Alam International Airport,Marsa Alam,Egypt,2,airport
7017,Dillingham Airfield,Dillingham,United States,-10,airport
7018,Nissan Island Airport,Nissan Island,Papua New Guinea,10,airport
7019,Prince Rupert Airport,Prince Pupert,Canada,-8,airport
7020,Adamovka,Adamovka,Russia,5,airport
7021,Ulaangom Airport,Ulaangom,Mongolia,7,airport
7022,Ivanhoe Airport,Ivanhoe,Australia,10,airport
7023,Douliu Station,Douliu,Taiwan,8,station
7024,Chadron Municipal Airport,Chadron,United States,-7,airport
7025,Athen Helenikon Airport,Athens,Greece,2,airport
7026,Jixi Xingkaihu Airport,Jixi,China,8,airport
7027,Lanseria Airport,Johannesburg,South Africa,2,airport
7028,Barimunya Airport,Barimunya,Australia,8,airport
7029,Vincent Fayks Airport,Paloemeu,Suriname,-3,airport
7030,Janakpur Airport,Janakpur,Nepal,5.75,airport
7031,Novo Aripuanã Airport,Novo Aripuana,Brazil,-4,airport
7032,Cincinnati Municipal Airport Lunken Field,Cincinnati,United States,-5,airport
7033,Şanlıurfa GAP Airport,Sanliurfa,Turkey,3,airport
7034,Salem Ferry Dock,Salem,United States,-5,port
7035,Darien Station,Darien,United States,-5,station
7036,Dalma Airport,Dalma Island,United Arab Emirates,4,airport
7037,Van Nuys Airport,Van Nuys,United States,-8,airport
7038,Turkmenbashi Airport,Krasnovodsk,Turkmenistan,5,airport
7039,Ingolstadt BF,Ingolstadt,Germany,1,station
7040,Peine-Eddesse Airport,Peine,Germany,1,airport
7041,Haguenau Airport,Haguenau,France,1,airport
7042,Kenyam Airport,Keneyan,Indonesia,9,airport
7043,San Bruno Station,San Bruno,United States,-8,station
7044,Expo MRT Station,Singapore,Singapore,8,station
7045,Scatsta Airport,Scatsta,United Kingdom,0,airport
7046,Dessau Hauptbahnhof,Dessau,Germany,1,station
7047,Hamburg Inc Airport,Hamburg,United States,-5,airport
7048,Cyril E. King Airport,St. Thomas,Virgin Islands,-4,airport
7049,Scatsta Airport,Scatsta,United Kingdom,0,airport
7050,Dalbandin Airport,Dalbandin,Pakistan,5,airport
7051,Revelstoke Airport,Revelstoke,Canada,-8,airport
7052,Peachtree City Falcon Field,Atlanta,United States,-5,airport
7053,Nevşehir Kapadokya Airport,Nevsehir,Turkey,3,airport
7054,Utila Airport,Utila,Honduras,-6,airport
7055,Tadji Airport,Aitape,Papua New Guinea,10,airport
7056,Echo Bay water aerodrome,Echo Bay,Canada,-8,airport
7057,Chignik Fisheries Airport,Chignik,United States,-9,airport
7058,Angoon Seaplane Base,Angoon,United States,-9,airport
7059,Bekily Airport,Bekily,Madagascar,3,airport
7060,Voronezh International Airport,Voronezh,Russia,3,airport
7061,Macomb Municipal Airport,Macomb,United States,-6,airport
7062,Maloelap Island Airport,Maloelap Island,Marshall Islands,12,airport
7063,Capitán Av. German Quiroga G. Airport,San Borja,Bolivia,-4,airport
7064,Tokunoshima Airport,Tokunoshima,Japan,9,airport
7065,Maasin Airport,Maasin,Philippines,8,airport
7066,Savonlinna Airport,Savonlinna,Finland,2,airport
7067,Bahnhof Rothenburg ob der Tauber ,Rothenburg ob der Tauber,Germany,1,station
7068,Ramkhamhaeng Station,Bangkok,Thailand,7,station
7069,Denver International Airport,Denver,United States,-7,airport
7070,Carl Folsom Airport,Elba,United States,-5,airport
7071,Oak Park Station,Oak Park,United States,-6,station
7072,Debre Tabor Airport,Debre Tabor,Ethiopia,3,airport
7073,Cecil Airport,Jacksonville,United States,-5,airport
7074,Kopitnari Airport,Kutaisi,Georgia,4,airport
7075,Hassi R'Mel Airport,Tilrempt,Algeria,1,airport
7076,Tórshavn/Bodanes Heliport,Torshavn,Faroe Islands,0,airport
7077,Humaitá Airport,Humaita,Brazil,-4,airport
7078,Kasompe Airport,Kasompe,Zambia,2,airport
7079,Frankfort Dow Memorial Field,Frankfort,United States,-5,airport
7080,Redenção Airport,Redencao,Brazil,-3,airport
7081,RAF Mona,Mona,United Kingdom,0,airport
7082,Chitose Air Base,Chitose,Japan,9,airport
7083,Pudasjärvi Airport,Pudasjarvi,Finland,2,airport
7084,Hamburg Airport Station,Fuhlsbuttel,Germany,1,airport
7085,Como San Giovanni Railway Station,Como,Italy,2,station
7086,Mariposa Yosemite Airport,Mariposa,United States,-8,airport
7087,Bratsk Airport,Bratsk,Russia,8,airport
7088,Gunnison Crested Butte Regional Airport,Gunnison,United States,-7,airport
7089,Benina International Airport,Benghazi,Libya,2,airport
7090,Westbahnhoff,Vienna,Austria,1,station
7091,Visby Airport,Visby,Sweden,1,airport
7092,La Araucanía Airport,Temuco,Chile,-3,airport
7093,Gaziemir Airport,Izmir,Turkey,3,airport
7094,Dover Air Force Base,Dover,United States,-5,airport
7095,Eggenfelden Airport,Eggenfelden,Germany,1,airport
7096,Chambéry-Challes-les-Eaux Airport,Chambery,France,1,airport
7097,Ponta Grossa Airport - Comandante Antonio Amilton Beraldo,Ponta Grossa,Brazil,-3,airport
7098,Ganderkesee Atlas Airfield,Ganderkesee,Germany,1,airport
7099,Bumbar Airport,Bumba,Congo (Kinshasa),1,airport
7100,Hultsfred Airport,Hultsfred,Sweden,1,airport
7101,Seattle Tacoma International Airport,Seattle,United States,-8,airport
7102,Jack Edwards Airport,Gulf Shores,United States,-6,airport
7103,Sørkjosen Airport,Sorkjosen,Norway,1,airport
7104,Heide-Büsum Airport,Büsum,Germany,1,airport
7105,Eggenfelden Airport,Eggenfelden,Germany,1,airport
7106,Lézignan-Corbières Airfield,Lezignan-corbieres,France,1,airport
7107,Faleolo International Airport,Faleolo,Samoa,13,airport
7108,Charleville-Mézières Airport,Charleville,France,1,airport
7109,Yola Airport,Yola,Nigeria,1,airport
7110,Iruma Air Base,Iruma,Japan,9,airport
7111,Chipata Airport,Chipata,Zambia,2,airport
7112,Iwami Airport,Iwami,Japan,9,airport
7113,Brigadier D.H.E. Ruiz Airport,Colonel Suarez,Argentina,-3,airport
7114,California Redwood Coast-Humboldt County Airport,Arcata CA,United States,-8,airport
7115,Horsham Airport,Horsham,Australia,10,airport
7116,Birsa Munda Airport,Ranchi,India,5.5,airport
7117,Bendigo Airport,Bendigo,Australia,10,airport
7118,Cortez Municipal Airport,Cortez,United States,-7,airport
7119,Riverside Municipal Airport,Riverside,United States,-8,airport
7120,Hung Hom Railway Station,Hong Kong,Hong Kong,8,station
7121,Pondicherry Airport,Pendicherry,India,5.5,airport
7122,Atlas Brasil Cantanhede Airport,Boa Vista,Brazil,-4,airport
7123,Lok Ma Chau Station,Hong Kong,Hong Kong,8,station
7124,Wemindji Airport,Wemindji,Canada,-5,airport
7125,Amtrak Station,Helper UT,United States,-7,station
7126,Kalispell City Airport,Kalispell,United States,-6,airport
7127,Gifu Airport,Gifu,Japan,9,airport
7128,Viru Viru International Airport,Santa Cruz,Bolivia,-4,airport
7129,Plettenberg Bay Airport,Plettenberg Bay,South Africa,2,airport
7130,Pevek Airport,Pevek,Russia,12,airport
7131,Muir Army Air Field (Fort Indiantown Gap) Airport,Muir,United States,-5,airport
7132,McChord Air Force Base,Tacoma,United States,-8,airport
7133,Maricá Airport,Marica,Brazil,-3,airport
7134,RAAF Base East Sale,East Sale,Australia,10,airport
7135,Brits Airport,Brits,South Africa,2,airport
7136,Kiikala Airport,Kikala,Finland,2,airport
7137,Lausanne Railway Station,Lausanne,Switzerland,1,station
7138,Borovaya Airfield,Minsk,Belarus,3,airport
7139,Twelve Apostles Heliport,Princetown,Australia,10,airport
7140,Bahnhof,Bad Gastein,Austria,1,station
7141,Villanova D'Albenga International Airport,Albenga,Italy,1,airport
7142,Canton Island Airport,Canton Island,Kiribati,13,airport
7143,Chiba Station,Chiba,Japan,9,station
7144,Badajoz Airport,Badajoz,Spain,1,airport
7145,Wright-Patterson Air Force Base,Dayton,United States,-5,airport
7146,Merrill Field,Anchorage,United States,-9,airport
7147,Utirik Airport,Utirik Island,Marshall Islands,12,airport
7148,La Crosse Municipal Airport,La Crosse,United States,-6,airport
7149,New Delhi Train Station,New Delhi,India,5.5,station
7150,Union Station,Erie,United States,-5,station
7151,Delta Junction Airport,Delta Junction,United States,-9,airport
7152,Negril Airport,Negril,Jamaica,-5,airport
7153,Uru Harbour Airport,Atoifi,Solomon Islands,11,airport
7154,Mpanda Airport,Mpanda,Tanzania,3,airport
7155,Abaiang Airport,Abaiang Atoll,Kiribati,12,airport
7156,Yangon International Airport,Yangon,Burma,6.5,airport
7157,Koksijde Air Base,Koksijde,Belgium,1,airport
7158,Tokachi-Obihiro Airport,Obihiro,Japan,9,airport
7159,Boeing Field King County International Airport,Seattle,United States,-8,airport
7160,Kilimanjaro International Airport,Kilimanjaro,Tanzania,3,airport
7161,Shilavo Airport,Shilavo,Ethiopia,3,airport
7162,Peine-Eddesse Airport,Peine,Germany,1,airport
7163,Mykines Heliport,Mykines,Faroe Islands,0,airport
7164,Zaqatala International Airport,Zaqatala,Azerbaijan,4,airport
7165,Zafer Airport,Kutahya,Turkey,3,airport
7166,Bubaque Airport,Bubaque,Guinea-Bissau,0,airport
7167,Obando Airport,Puerto Inírida,Colombia,-5,airport
7168,Botucatu - Tancredo de Almeida Neves Airport,Botucatu,Brazil,-3,airport
7169,Korla Airport,Korla,China,8,airport
7170,Attopeu Airport,Attopeu,Laos,7,airport
7171,Abraham González International Airport,Ciudad Juarez,Mexico,-7,airport
7172,Red Hook Bay Ferry Dock,Red Hook,Virgin Islands,-4,port
7173,Nagaur Airport,Nagaur,India,5.5,airport
7174,Tianjin South Railway Station,Tianjin,China,8,station
7175,Kōchi Ryōma Airport,Kochi,Japan,9,airport
7176,Soewondo Air Force Base,Medan,Indonesia,7,airport
7177,Novo Progresso Airport,Novo Progresso,Brazil,-3,airport
7178,Stella Maris Airport,Stella Maris,Bahamas,-5,airport
7179,Cangzhou West Railway Station,Cangzhou,China,8,station
7180,Skien Airport,Skien,Norway,1,airport
7181,Vologda Airport,Vologda,Russia,3,airport
7182,Nanaimo Harbour Water Airport,Nanaimo,Canada,-8,airport
7183,Busto Arsizio Nord Railway Station,Busto Arsizio,Italy,1,station
7184,Rantasalmi Airport,Rantasalmi,Finland,2,airport
7185,Lycksele Airport,Lycksele,Sweden,1,airport
7186,Aur Island Airport,Aur Atoll,Marshall Islands,12,airport
7187,Kōchi Ryōma Airport,Kochi,Japan,9,airport
7188,Paris Beauvais Tillé Airport,Beauvais,France,1,airport
7189,Prince Rupert Railway Station and Ferry Terminal,Prince Rupert,Canada,-7,port
7190,Antwerp International Airport (Deurne),Antwerp,Belgium,1,airport
7191,Curuzu Cuatia Airport,Curuzu Cuatia,Argentina,-3,airport
7192,Toamasina Airport,Toamasina,Madagascar,3,airport
7193,Taoyuan Station,Taoyuan,Taiwan,8,station
7194,Ignacio Agramonte International Airport,Camaguey,Cuba,-5,airport
