,airport_name,city_name,country_name,timezone,type_of_port
7866,Sogndal Airport,Sogndal,Norway,1,airport
7867,Raleigh County Memorial Airport,Beckley,United States,-5,airport
7868,Ástor Piazzola International Airport,Mar Del Plata,Argentina,-3,airport
7869,Wooloowin Railway Station,Wooloowin,Australia,10,station
7870,Bora Bora Airport,Bora Bora,French Polynesia,-10,airport
7871,Longreach Airport,Longreach,Australia,10,airport
7872,Central Railway Station,Brisbane,Australia,10,station
7873,Stronsay Airport,Stronsay,United Kingdom,0,airport
7874,Ignacio Agramonte International Airport,Camaguey,Cuba,-5,airport
7875,Muskrat Dam Airport,Muskrat Dam,Canada,-6,airport
7876,Chilliwack Airport,Chilliwack,Canada,-8,airport
7877,Janakpur Airport,Janakpur,Nepal,5.75,airport
7878,Dirkou Airport,Dirkou,Niger,1,airport
7879,Dharavandhoo Airport,DHARAVANDHOO,Maldives,5,airport
7880,Santa Rosa Airport,Santa Rosa,Argentina,-3,airport
7881,Air Orlando Heliport,Orlando,United States,-5,airport
7882,Bessemer Airport,Bessemer,United States,-6,airport
7883,Eagle County Regional Airport,Vail,United States,-7,airport
7884,Mikawa-Anjo Station,Anjo,Japan,9,station
7885,Riverton Regional Airport,Riverton WY,United States,-7,airport
7886,Almaty Airport,Alma-ata,Kazakhstan,6,airport
7887,Jiaxing South Railway Station,Jiaxing,China,8,station
7888,Riesa-Göhlis Airport,Riesa,Germany,1,airport
7889,Mansfield Lahm Regional Airport,Mansfield,United States,-5,airport
7890,Kaklıç Airport,Izmir,Turkey,3,airport
7891,Selebi Phikwe Airport,Selebi-phikwe,Botswana,2,airport
7892,Lanyu Airport,Lanyu,Taiwan,8,airport
7893,Winnetka Station,Winnetka,United States,-6,station
7894,Alejandro Velasco Astete International Airport,Cuzco,Peru,-5,airport
7895,Solapur Airport,Sholapur,India,5.5,airport
7896,Almirante Marco Andres Zar Airport,Trelew,Argentina,-3,airport
7897,Quonset State Airport,North Kingstown,United States,-5,airport
7898,Santa Ana Airport,Santa Ana,Solomon Islands,11,airport
7899,Tarempa Airport,Anambas Islands,Indonesia,7,airport
7900,Asturias Airport,Aviles,Spain,1,airport
7901,Déline Airport,Deline,Canada,-7,airport
7902,Bandaranaike International Colombo Airport,Colombo,Sri Lanka,5.5,airport
7903,Speyer Airfield,Speyer,Germany,1,airport
7904,Laghouat Airport,Laghouat,Algeria,1,airport
7905,Abraham Lincoln Capital Airport,Springfield,United States,-6,airport
7906,Villa Reynolds Airport,Villa Reynolds,Argentina,-3,airport
7907,Hotan Airport,Hotan,China,8,airport
7908,Tengah Air Base,Tengah,Singapore,8,airport
7909,Skå-Edeby Airport,Essen,Germany,1,airport
7910,Aarhus Airport,Aarhus,Denmark,1,airport
7911,Queenstown Airport,Queenstown,South Africa,2,airport
7912,Çanakkale Airport,Canakkale,Turkey,3,airport
7913,El Tehuelche Airport,Puerto Madryn,Argentina,-3,airport
7914,Mc Cook Ben Nelson Regional Airport,McCook,United States,-6,airport
7915,Pointe Vele Airport,Futuna Island,Wallis and Futuna,12,airport
7916,Batuna Aerodrome,Batuna,Solomon Islands,11,airport
7917,Wings Field,Philadelphia,United States,-5,airport
7918,Marathon Airport,Marathon,Canada,-5,airport
7919,Hameenlinna Railway Station,Hameenlinna,Finland,2,station
7920,Kirtland Air Force Base,Kirtland A.f.b.,United States,-7,airport
7921,Lost River Resort Airport,Mazma,United States,-7,airport
7922,Rockhampton Railway Station,Rockhampton,Australia,10,station
7923,Touho Airport,Touho,New Caledonia,11,airport
7924,Îles-de-la-Madeleine Airport,Iles De La Madeleine,Canada,-5,airport
7925,Americana Airport,Americana,Brazil,-3,airport
7926,Allakaket Airport,Allakaket,United States,-9,airport
7927,Stillwater Regional Airport,Stillwater,United States,-6,airport
7928,Lawrence Municipal Airport,Lawrence,United States,-5,airport
7929,Zella 74 Airport,Zella 74,Libya,2,airport
7930,Francisco B. Reyes Airport,Busuanga,Philippines,8,airport
7931,Bimini North Seaplane Base,Bimini,Bahamas,-5,airport
7932,Hana Airport,Hana,United States,-10,airport
7933,Seosan Air Base,Seosan,South Korea,9,airport
7934,Wilmette Station,Wilmette,United States,-6,station
7935,Annobón Airport,San Antonio de Pale,Equatorial Guinea,1,airport
7936,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,-6,airport
7937,Sleetmute Airport,Sleetmute,United States,-9,airport
7938,Bou Sfer Airport,Bou Sfer,Algeria,1,airport
7939,Auckland Ferry Terminal,Auckland,New Zealand,12,port
7940,Solio Ranch Airport,Solio,Kenya,3,airport
7941,Brigadier Antonio Parodi Airport,Esquel,Argentina,-3,airport
7942,Valley International Airport,Harlingen,United States,-6,airport
7943,Felker Army Air Field,Fort Eustis,United States,-5,airport
7944,Soesterberg Air Base,Soesterberg,Netherlands,1,airport
7945,Karlsruhe Hauptbahnhof,Karlsruhe,Germany,1,station
7946,Málaga Airport,Malaga,Spain,1,airport
7947,Gloucester Station,Gloucester,United States,-5,station
7948,Halim Perdanakusuma International Airport,Jakarta,Indonesia,7,airport
7949,Amsterdam Amtrak Station,Amsterdam,United States,-5,station
7950,Mutoko Airport,Mutoko,Zimbabwe,2,airport
7951,Grimsby Station,Grimsby,Canada,-5,station
7952,General Mariano Matamoros Airport,Cuernavaca,Mexico,-6,airport
7953,Ridgeland Airport,Ridgeland,United States,-5,airport
7954,Augsburg Railway,Augsburg,Germany,1,station
7955,Taiwan High Speed Rail Station,Taichung,Taiwan,8,station
7956,Otjiwarongo Airport,Otjiwarongo,Namibia,2,airport
7957,Sharana Airstrip,Sharona,Afghanistan,4.5,airport
7958,Clermont Airport,Clermont,Australia,10,airport
7959,Sondok Airport,Hamhung,North Korea,8.5,airport
7960,Mokuti Lodge Airport,Mokuti Lodge,Namibia,1,airport
7961,"Mo i Rana Airport, Røssvoll",Mo i Rana,Norway,1,airport
7962,Las Cruces International Airport,Las Cruces,United States,-7,airport
7963,Kenilworth Station,Kenilworth,United States,-6,station
7964,Dekai Airport,Dekai,Indonesia,9,airport
7965,Miyajimaguchi Station,Miyajimaguchi,Japan,9,station
7966,Guanare Airport,Guanare,Venezuela,-4,airport
7967,Chojna Air Base,Chojna,Poland,1,airport
7968,Mouilla Ville Airport,Mouila,Gabon,1,airport
7969,La Baule-Escoublac Airport,La Baule,France,1,airport
7970,Woodward Field,Camden,United States,-5,airport
7971,Kostanay West Airport,Kostanay,Kazakhstan,6,airport
7972,McChord Air Force Base,Tacoma,United States,-8,airport
7973,Warsaw Chopin Airport,Warsaw,Poland,1,airport
7974,Mbeya Airport,Mbeya,Tanzania,3,airport
7975,Wheeler Sack Army Air Field,Fort Drum,United States,-5,airport
7976,Wemindji Airport,Wemindji,Canada,-5,airport
7977,Westfalen Bahnhof,Hamm ,Germany,1,station
7978,San Andros Airport,San Andros,Bahamas,-5,airport
7979,Belaga Airport,Belaga,Malaysia,8,airport
7980,Nukus Airport,Nukus,Uzbekistan,5,airport
7981,Taiwan High Speed Rail Station,Hsinchu,Taiwan,8,station
7982,Bagdad Airport,Bagdad,United States,-7,airport
7983,Gustavo Rizo Airport,Baracoa Playa,Cuba,-5,airport
7984,Tiniteqilaaq Heliport,Tiniteqilaaq,Greenland,-3,airport
7985,East 34th Street Heliport,New York,United States,-5,airport
7986,Vologda Airport,Vologda,Russia,3,airport
7987,Raleigh Durham International Airport,Raleigh-durham,United States,-5,airport
7988,Spartanburg Downtown Memorial Airport,Spartangurg,United States,-5,airport
7989,Saqqaq Heliport,Saqqaq,Greenland,-3,airport
7990,Pichoy Airport,Valdivia,Chile,-4,airport
7991,Ivato Airport,Antananarivo,Madagascar,3,airport
7992,Silchar Airport,Silchar,India,5.5,airport
7993,Subic Bay International Airport,Olongapo City,Philippines,8,airport
7994,North Whale Seaplane Base,North Whale Pass,United States,-9,airport
7995,Hon Airport,Hon,Libya,2,airport
7996,Vöslau Airport,Bad Voeslau,Austria,1,airport
7997,Bentencho Station,Osaka,Japan,9,station
7998,El Trompillo Airport,Santa Cruz,Bolivia,-4,airport
7999,Muskrat Dam Airport,Muskrat Dam,Canada,-6,airport
8000,Kirksville Regional Airport,Kirksville,United States,-6,airport
8001,Narathiwat Airport,Narathiwat,Thailand,7,airport
8002,Leeming Airport,Leeming,United Kingdom,0,airport
8003,Santa Cruz Air Force Base,Rio De Janeiro,Brazil,-3,airport
8004,Daegu Airport,Taegu,South Korea,9,airport
8005,Turweston Airport,Turweston,United Kingdom,0,airport
8006,Brandenburg Hbf,Brandenburg,Germany,1,station
8007,Chaudhary Charan Singh International Airport,Lucknow,India,5.5,airport
8008,Izumo Airport,Izumo,Japan,9,airport
8009,Pasila Railway Station,Helsinki,Finland,2,station
8010,Uktus Airport,Yekaterinburg,Russia,5,airport
8011,Çiğli Airport,Izmir,Turkey,3,airport
8012,Lancang Jingmai Airport,Lancang Lahu,China,8,airport
8013,Asosa Airport,Asosa,Ethiopia,3,airport
8014,Iowa County Airport,MINERAL POINT,United States,-5,airport
8015,Dunk Island Airport,Dunk Island,Australia,10,airport
8016,New Bedford Regional Airport,New Bedford,United States,-5,airport
8017,Luxeuil-Saint-Sauveur (BA 116) Air Base,Luxeuil,France,1,airport
8018,Missoula International Airport,Missoula,United States,-7,airport
8019,Hang Nadim International Airport,Batam,Indonesia,7,airport
8020,Trunojoyo Airport,Sumenep,Indonesia,7,airport
8021,Syosset Station,Syosset,United States,-5,station
8022,Roosendaal Railway Station,Roosendaal,Netherlands,1,station
8023,Jackson County Airport,Jefferson,United States,-5,airport
8024,Rehovot Railway Station,Rehovot,Israel,2,station
8025,Northallerton Railway Station,Northallerton,United Kingdom,0,station
8026,Botucatu - Tancredo de Almeida Neves Airport,Botucatu,Brazil,-3,airport
8027,Toledo Airport,Toledo,Brazil,-3,airport
8028,Gilmer County Airport,Ellijay,United States,-5,airport
8029,Serra da Capivara Airport,Sao Raimundo Nonato,Brazil,-3,airport
8030,Shin-Imamiya Station,Osaka,Japan,9,station
8031,Sugar Land Regional Airport,Sugar Land,United States,-6,airport
8032,Tindal Airport,Katherine,Australia,9.5,airport
8033,Sehwan Sharif Airport,Sehwan Sharif,Pakistan,5,airport
8034,Friedrichshafen Airport,Friedrichshafen,Germany,1,airport
8035,Felker Army Air Field,Fort Eustis,United States,-5,airport
8036,Sri Guru Ram Dass Jee International Airport,Amritsar,India,5.5,airport
8037,In Aménas Airport,Zarzaitine,Algeria,1,airport
8038,San Fernando De Apure Airport,San Fernando De Apure,Venezuela,-4,airport
8039,Scott City Municipal Airport,Scott City,United States,-5,airport
8040,Cataratas International Airport,Foz Do Iguacu,Brazil,-3,airport
8041,Rockhampton Airport,Rockhampton,Australia,10,airport
8042,Ingeniero Juan Guillermo Villasana Airport,Pachuca,Mexico,-6,airport
8043,Branson Airport,Branson,United States,-6,airport
8044,Nannhausen Airport,Nannhausen,Germany,1,airport
8045,Old Crow Airport,Old Crow,Canada,-8,airport
8046,Dowagiac Station,Dowagiac,United States,-5,station
8047,Wawa Airport,Wawa,Canada,-5,airport
8048,Masset Airport,Masset,Canada,-8,airport
8049,Les Eplatures Airport,Les Eplatures,Switzerland,1,airport
8050,Cascais Airport,Cascais,Portugal,0,airport
8051,Bahnhof Feldkirch,Feldkirch,Austria,1,station
8052,Maimana Airport,Maimama,Afghanistan,4.5,airport
8053,Cut Bank International Airport,Cutbank,United States,-7,airport
8054,Coronel FAP Carlos Ciriani Santa Rosa International Airport,Tacna,Peru,-5,airport
8055,Juist Airport,Juist,Germany,1,airport
8056,Portland Union Station,Portland,United States,-8,station
8057,Hudson Amtrak Station,Hudson,United States,-5,station
8058,Baton Rouge Metropolitan Airport,Baton Rouge,United States,-6,airport
8059,Londolovit Airport,Londolovit,Papua New Guinea,10,airport
8060,Birchwood Airport,Belmopan,Belize,-9,airport
8061,Stoelmanseiland Airport,Stoelmans Eiland,Suriname,-3,airport
8062,Moton Field Municipal Airport,Tuskegee,United States,-6,airport
8063,Reales Tamarindos Airport,Portoviejo,Ecuador,-5,airport
8064,Bagram Air Base,Kabul,Afghanistan,4.5,airport
8065,Gelendzhik Airport,Gelendzhik,Russia,3,airport
8066,Tacheng Airport,Tacheng,China,8,airport
8067,Kirovsk-Apatity Airport,Apatity,Russia,3,airport
8068,Pondicherry Airport,Pendicherry,India,5.5,airport
8069,Daman Airport,Daman,India,5.5,airport
8070,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,-6,airport
8071,Lauenbrück Airport,Lauenbrueck,Germany,1,airport
8072,Konstanz Station,Konstanz,Germany,1,station
8073,Skardu Airport,Skardu,Pakistan,5,airport
8074,Yokohama Station,Yokohama,Japan,9,station
8075,Pilot Point Airport,Pilot Point,United States,-9,airport
8076,Nanaimo Airport,Nanaimo,Canada,-8,airport
8077,Dawson City Airport,Dawson,Canada,-8,airport
8078,Nyagan Airport,Nyagan,Russia,5,airport
8079,Plan De Guadalupe International Airport,Saltillo,Mexico,-6,airport
8080,Bouaké Airport,Bouake,Cote d'Ivoire,0,airport
8081,Kingman Airport,Kingman,United States,-7,airport
8082,Casa Grande Municipal Airport,Casa Grande,United States,-7,airport
8083,Viru Viru International Airport,Santa Cruz,Bolivia,-4,airport
8084,Taoyuan Air Base,Taoyuan,Taiwan,8,airport
8085,Dowagiac Station,Dowagiac,United States,-5,station
8086,Abu Rudeis Airport ,Abu Rudeis,Egypt,2,airport
8087,Ingolstadt Manching Airport,Ingolstadt,Germany,1,airport
8088,Kiel-Holtenau Airport,Kiel,Germany,1,airport
8089,Aek Godang Airport,Padang Sidempuan,Indonesia,7,airport
8090,Žilina Airport,Žilina,Slovakia,1,airport
8091,Quelimane Airport,Quelimane,Mozambique,2,airport
8092,Prince Albert Glass Field,Prince Albert,Canada,-6,airport
8093,Kastoria National Airport,Kastoria,Greece,2,airport
8094,Santorini Airport,Thira,Greece,2,airport
8095,Zanjan Airport,Zanjan,Iran,3.5,airport
8096,Luderitz Airport,Luderitz,Namibia,1,airport
8097,Mall of America Metro Transit Station,Bloomington,United States,-6,station
8098,Luce County Airport,Newberry,United States,-5,airport
8099,Totegegie Airport,Totegegie,French Polynesia,-9,airport
8100,Siofok Vasutallomas Train Station,Siofok,Hungary,1,station
8101,Knebworth Railway Station,Knebworth,United Kingdom,0,station
8102,Witham Field,Stuart,United States,-5,airport
8103,Aurillac Airport,Aurillac,France,1,airport
8104,Los Brasiles Airport,Los Brasiles,Nicaragua,-6,airport
8105,Luodong Station,Luodong,Taiwan,8,station
8106,Seal Bay Seaplane Base,Seal Bay,United States,-9,airport
8107,Las Dunas Airport,Ica,Peru,-5,airport
8108,Borj El Amri Airport,Bordj El Amri,Tunisia,1,airport
8109,Cyril E. King Airport,St. Thomas,Virgin Islands,-4,airport
8110,Termal Airport,Presidencia R.s.pena,Argentina,-3,airport
8111,Stauning Airport,Stauning,Denmark,1,airport
8112,Changzhou Railway Station,Changzhou,China,8,station
8113,Wenzhou Longwan International Airport,Wenzhou,China,8,airport
8114,Childress Municipal Airport,Childress,United States,-6,airport
8115,Bob Baker Memorial Airport,Kiana,United States,-9,airport
8116,Twelve Apostles Heliport,Princetown,Australia,10,airport
8117,Chenega Bay Airport,Chenega,United States,-9,airport
8118,Kankesanturai Airport,Jaffna,Sri Lanka,5.5,airport
8119,Bern Railway Station,Bern,Switzerland,1,station
8120,Naiu Airport,Niau,French Polynesia,-10,airport
8121,Cape Newenham LRRS Airport,Cape Newenham,United States,-9,airport
8122,El Tari Airport,Kupang,Indonesia,8,airport
8123,Piloto Civil N. Fernández Airport,Rio Gallegos,Argentina,-3,airport
8124,Budapest Nepliget Coach Station,Budapest,Hungary,1,station
8125,Donskoye Airport,Tambow,Russia,3,airport
8126,Idaho Falls Regional Airport,Idaho Falls,United States,-7,airport
8127,Laguna de Los Patos International Airport,Colonia,Uruguay,-3,airport
8128,Griffin-Spalding County Airport,Griffin,United States,-5,airport
8129,Grand Geneva Resort Airport,Lake Geneva,United States,-6,airport
8130,Karlstad Airport,Karlstad,Sweden,1,airport
8131,Lubben-Spreewald Station,Lubben-Spreewald,Germany,1,station
8132,Angads Airport,Oujda,Morocco,0,airport
8133,Toronto/Oshawa Executive Airport,Oshawa,Canada,-5,airport
8134,Bern Railway Station,Bern,Switzerland,1,station
8135,Khudzhand Airport,Khudzhand,Tajikistan,5,airport
8136,Gary Chicago International Airport,Gary,United States,-6,airport
8137,RAAF Base Edinburgh,Edinburgh,Australia,9.5,airport
8138,Khuzdar Airport,Khuzdar,Pakistan,5,airport
8139,Ministro Victor Konder International Airport,Navegantes,Brazil,-3,airport
8140,Guangmingcheng Station,Guangming,China,8,station
8141,Achutupo Airport,Achutupo,Panama,-5,airport
8142,Jardines Del Rey Airport,Cunagua,Cuba,-5,airport
8143,Tobago-Crown Point Airport,Scarborough,Trinidad and Tobago,-4,airport
8144,Péronne-Saint-Quentin Airport,Peronne,France,1,airport
8145,Sinsheim Airfield,Karlsruhe,Germany,1,airport
8146,Mid Ohio Valley Regional Airport,PARKERSBURG,United States,-5,airport
8147,Mayor Galo Torres Airport,Tena,Ecuador,-5,airport
8148,Altoona Blair County Airport,Altoona,United States,-5,airport
8149,Jönköping Airport,Joenkoeping,Sweden,1,airport
8150,Tevriz airport,Tevriz,Russia,6,airport
8151,Lianyungang Airport,Lianyungang,China,8,airport
8152,Bentonville Municipal-Louise M Thaden Field,Bentonville,United States,-5,airport
8153,Daman Airport,Daman,India,5.5,airport
8154,Mattala Rajapaksa International Airport,Mattala,Sri Lanka,5.5,airport
8155,Huehuetenango Airport,Huehuetenango,Guatemala,-6,airport
8156,Rocky Mount Amtrak Station,Rocky Mount,United States,-5,station
8157,Okaukuejo Airport,Okaukuejo,Namibia,1,airport
8158,Majors Airport,Greenvile,United States,-6,airport
8159,General Edward Lawrence Logan International Airport,Boston,United States,-5,airport
8160,Kaikoura Airport,Kaikoura,New Zealand,12,airport
8161,Joplin Regional Airport,Joplin,United States,-6,airport
8162,French Valley Airport,Murrieta,United States,-8,airport
8163,Westerly State Airport,Washington County,United States,-5,airport
8164,Wilmington International Airport,Wilmington,United States,-5,airport
8165,Weisswasser Bahnhof,Weisswasser,Germany,1,station
8166,Stratford Municipal Airport,Stratford,Canada,-5,airport
8167,Saidpur Airport,Saidpur,Bangladesh,6,airport
8168,Rene Mouawad Air Base,Kleiat,Lebanon,2,airport
8169,Dessau Hauptbahnhof,Dessau,Germany,1,station
8170,Red Hook Bay Ferry Dock,Red Hook,Virgin Islands,-4,port
8171,Sampit(Hasan) Airport,Sampit-Borneo Island,Indonesia,7,airport
8172,Cochin Port,Cochin,India,5.5,port
8173,Saertu Airport,Daqing,China,8,airport
8174,Pemba Airport,Pemba,Mozambique,2,airport
8175,Norfolk Naval Station (Chambers Field),Norfolk,United States,-5,airport
8176,Raiatea Airport,Raiatea Island,French Polynesia,-10,airport
8177,Celle-Arloh Airport,Celle,Germany,1,airport
8178,El Calafate Airport,El Calafate,Argentina,-3,airport
8179,Coll Airport,Coll,United Kingdom,0,airport
8180,Pointe-a-Pitre Sea Port,Pointe-a-Pitre,Guadeloupe,-4,port
8181,Ukkusissat Heliport,Ukkusissat,Greenland,-3,airport
8182,Aldan Airport,Aldan,Russia,9,airport
8183,Robert L. Bradshaw International Airport,Basse Terre,Saint Kitts and Nevis,-4,airport
8184,Dusseldorf-Derendorf Station,Dusseldorf,Germany,1,station
8185,Kastamonu Airport,Kastamonu,Turkey,3,airport
8186,Bismarck Municipal Airport,Bismarck,United States,-6,airport
8187,Marin County Airport - Gnoss Field,Novato,United States,-8,airport
8188,Plovdiv South Bus Station,Plovdiv,Bulgaria,2,station
8189,Battambang Airport,Battambang,Cambodia,7,airport
8190,Ras Tanura Airport,Ras Tanura,Saudi Arabia,3,airport
8191,Pickens County Airport,Jasper,United States,-5,airport
8192,Cufar Airport,Cufar,Guinea-Bissau,0,airport
8193,Vermilion Airport,Vermillion,Canada,-7,airport
8194,Bryant Army Heliport,Fort Richardson,United States,-9,airport
8195,Rocky Mount Wilson Regional Airport,Rocky Mount,United States,-5,airport
8196,Juba International Airport,Juba,South Sudan,3,airport
8197,Columbia Amtrak Station,Columbia,United States,-5,station
8198,La Romana Sea Port,La Romana,Dominican Republic,-4,port
8199,Vannes-Meucon Airport,Vannes,France,1,airport
8200,Pietersburg Municipal Airport,Polokwane,South Africa,2,airport
8201,Barddhaman Junction Railway Station,Barddhaman,India,5.5,station
8202,Johannesburg Park Station,Johannesburg,South Africa,2,station
8203,Ringebu Airfield Frya,Frya,Norway,1,airport
8204,Artigas International Airport,Artigas ,Uruguay,-3,airport
8205,Barwick Lafayette Airport,LaFayette,United States,-5,airport
8206,Old Rhinebeck Airport,Rhinebeck,United States,-5,airport
8207,Datong Airport,Datong,China,8,airport
8208,Jebel Dhana Airport,Jebel Dhana,United Arab Emirates,4,airport
8209,Kiffa Airport,Kiffa,Mauritania,0,airport
8210,Grand Geneva Resort Airport,Lake Geneva,United States,-6,airport
8211,Amendola Air Base,Amendola,Italy,1,airport
8212,Heliport NUS,Umea,Sweden,1,airport
8213,Queen Street Station,Glasgow,United Kingdom,0,station
8214,Shivaji Stadium Metro Station,Delhi,India,5.5,station
8215,Atbara Airport,Atbara,Sudan,3,airport
8216,Brno Hlavni Nadrazi Station,Brno,Czech Republic,1,station
8217,Berdoba Airport,Berdoba,Chad,1,airport
8218,Tinogasta Airport,Tinogasta,Argentina,-3,airport
8219,Yamburg Airport,Yamburg,Russia,5,airport
8220,Bora Bora Airport,Bora Bora,French Polynesia,-10,airport
8221,Kumamoto Airport,Kumamoto,Japan,9,airport
8222,Kudat Airport,Kudat,Malaysia,8,airport
8223,Stronsay Airport,Stronsay,United Kingdom,0,airport
8224,Brookneal/Campbell County Airport,Brookneal,United States,-5,airport
8225,Pegswood Railway Station,Pegswood,United Kingdom,0,station
8226,Tulip City Airport,Holland,United States,-5,airport
8227,Reconquista Airport,Reconquista,Argentina,-3,airport
8228,Seward Airport,Seward,United States,-9,airport
8229,Lancaster Amtrak Station,Lancaster,United States,-5,station
8230,Karlstad Airport,Karlstad,Sweden,1,airport
8231,Dodoma Airport,Dodoma,Tanzania,3,airport
8232,Koksijde Air Base,Koksijde,Belgium,1,airport
8233,Libreville Leon M'ba International Airport,Libreville,Gabon,1,airport
8234,Governador Jorge Teixeira de Oliveira Airport,Porto Velho,Brazil,-4,airport
8235,Tongxiang Railway Station,Tongxiang,China,8,station
8236,Bryce Canyon Airport,Bryce Canyon,United States,-7,airport
8237,Pau Pyrénées Airport,Pau,France,1,airport
8238,Qingsheng Station,Qingsheng,China,8,station
8239,Kumamoto Airport,Kumamoto,Japan,9,airport
8240,Hobart Regional Airport,Hobart,United States,-6,airport
8241,Eniwetok Airport,Eniwetok Atoll,Marshall Islands,12,airport
8242,Vernazza Station,Vernazza,Italy,1,station
8243,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,-5,airport
8244,Penn Station,Baltimore,United States,-5,station
8245,Dr. Arturo H. Illia Airport,Fuerte Gral Roca,Argentina,-3,airport
8246,Saluda County Airport,Saluda,United States,-5,airport
8247,Raivavae Airport,Raivavae,French Polynesia,-10,airport
8248,Altenburg-Nobitz Airport,Altenburg,Germany,1,airport
8249,Tinak Airport,Tinak,Marshall Islands,12,airport
8250,Krasnokamensk Airport,Krasnokamensk,Russia,9,airport
8251,Silver Creek Airport,Stann Creek,Belize,-6,airport
8252,Plettenberg Bay Airport,Plettenberg Bay,South Africa,2,airport
8253,Concord Municipal Airport,Concord NH,United States,-5,airport
8254,Laghouat Airport,Laghouat,Algeria,1,airport
8255,Helena Regional Airport,Helena,United States,-7,airport
8256,Alexandra Palace Railway Station,Haringey,United Kingdom,0,station
8257,Flamingo International Airport,Kralendijk,Netherlands Antilles,-4,airport
8258,Sochi International Airport,Sochi,Russia,3,airport
8259,Toyohashi Station,Toyohashi,Japan,9,station
8260,Castres-Mazamet Airport,Castres,France,1,airport
8261,Tarama Airport,Tarama,Japan,9,airport
8262,Leigh Creek Airport,Leigh Creek,Australia,9.5,airport
8263,San Pedro Airport,Bonanza,Nicaragua,-6,airport
8264,Ua Huka Airport,Ua Huka,French Polynesia,-9.5,airport
8265,Faro Airport,Faro,Canada,-8,airport
8266,Pouso Alegre Airport,Pouso Alegre,Brazil,-3,airport
8267,Kalamata Airport,Kalamata,Greece,2,airport
8268,Singapore-Tanah Merah Ferry Terminal,Singapore,Singapore,8,port
8269,Hattiesburg Laurel Regional Airport,Hattiesburg/Laurel,United States,-6,airport
8270,Nantong Airport,Nantong,China,8,airport
8271,Dryden Regional Airport,Dryden,Canada,-6,airport
8272,Josefa Camejo International Airport,Paraguana,Venezuela,-4,airport
8273,San Agustin Airport,Morristown,United States,-6,airport
8274,Pender Harbour Water Aerodrome,Pender Harbour,Canada,-8,airport
8275,Polokwane International Airport,Potgietersrus,South Africa,2,airport
8276,Himeji Station,Himeji,Japan,9,station
8277,Mashhad International Airport,Mashhad,Iran,3.5,airport
8278,Luoyang Airport,Luoyang,China,8,airport
8279,Port Macquarie Airport,Port Macquarie,Australia,10,airport
8280,Weelde Air Base,Weelde,Belgium,1,airport
8281,Walkersville Train Depot,Walkersville,United States,-5,station
8282,Port O'Connor Private Heliport,Port O\'Connor,United States,-6,airport
8283,Enghave Railway Station,Copenhagen,Denmark,1,station
8284,Nanded Airport,Nanded,India,5.5,airport
8285,Chos Malal Airport,Chosmadal,Argentina,-3,airport
8286,Union Station,Utica,United States,-5,station
8287,Khankala Air Base,Grozny,Russia,3,airport
8288,Dimokritos Airport,Alexandroupolis,Greece,2,airport
8289,Meridian Naval Air Station,Meridian,United States,-6,airport
8290,Tianjin North Railway Station,Tianjin,China,8,station
8291,Barra del Colorado Airport,Pococi,Costa Rica,-6,airport
8292,Yellowknife Airport,Yellowknife,Canada,-7,airport
8293,Footscray Railway Station,Footscray,Australia,10,station
8294,Cruise Port,Topolobampo,Mexico,-7,port
8295,Alferez FAP Alfredo Vladimir Sara Bauer Airport,Andoas,Peru,-5,airport
8296,Oiapoque Airport,Oioiapoque,Brazil,-3,airport
8297,Klagenfurt Airport,Klagenfurt,Austria,1,airport
8298,Kitadaito Airport,Kitadaito,Japan,9,airport
8299,Tabubil Airport,Tabubil,Papua New Guinea,10,airport
8300,Cakung Airport,Baucau,East Timor,9,airport
8301,Tirano Rhaetian Railway station,Tirano,Italy,2,station
8302,Akutan Seaplane Base,Akutan,United States,-9,airport
8303,Desroches Airport,Desroches,Seychelles,4,airport
8304,Spitak Railway Station,Spitak,Armenia,4,station
8305,Chileka International Airport,Blantyre,Malawi,2,airport
8306,Siglufjörður Airport,Siglufjordur,Iceland,0,airport
8307,Ísafjörður Airport,Isafjordur,Iceland,0,airport
8308,Hiekkaharju Railway Station,Vantaa,Finland,2,station
8309,Tenakee Seaplane Base,Tenakee Springs,United States,-9,airport
8310,Supadio Airport,Pontianak,Indonesia,7,airport
8311,Utti Air Base,Utti,Finland,2,airport
8312,Stóra Dímun Heliport,Stora Dimun,Faroe Islands,1,airport
8313,Dali Airport,Dali,China,8,airport
8314,Lake Charles Regional Airport,Lake Charles,United States,-6,airport
8315,Temindung Airport,Samarinda,Indonesia,8,airport
8316,Barth Airport,Barth,Germany,1,airport
8317,Alfonso Bonilla Aragon International Airport,Cali,Colombia,-5,airport
8318,Kotor Cruise Port,Kotor,Montenegro,1,port
8319,Casa De Campo International Airport,La Romana,Dominican Republic,-4,airport
8320,Yam Island Airport,Yam Island,Australia,10,airport
8321,San Pedro de Atacama Airport,San Pedro de Atacama,Chile,-4,airport
8322,La Crosse Amtrak Station,La Crosse,United States,-6,station
8323,Adak Airport,Adak Island,United States,-10,airport
8324,Tulsipur Airport,Dang,Nepal,5.75,airport
8325,Essex County Airport,Caldwell,United States,-5,airport
